timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:54:15.256,6695,-64,16.53,107.33,323.28,109,18.2 18.2 17.5 17.5 15.5 14.3 13.2 13.0 13.0 12.0 13.2 12.4 12.4 12.6 12.6 13.0 12.1 12.1 11.2 11.7 11.7 11.7 11.2 11.2 11.2 10.3 9.5 8.2 8.1 7.1 7.0 6.1 5.8 5.8 5.7 5.8 6.3 6.0 6.1 6.1 6.3 5.8 5.8 5.8 5.0 5.0 4.2 3.6 3.6 3.2 3.2 4.0 34.2 39.1 43.1 45.3 41.6 41.0 41.0 39.3 36.1 32.0 30.3 28.1 28.0 28.2 28.3 28.9 28.9 29.4 27.5 28.2 27.7 27.3 25.9 26.4 25.6 25.6 25.1 25.6 23.7 23.7 25.1 19.9 19.4 17.3 16.0 15.1 14.3 13.4 12.8 12.8 12.5 13.6 14.0 15.0 15.3 15.8 14.8 15.3 13.6 12.8 12.0 10.6 8.6 8.1 8.5 9.2 9.1
2026-05-14 15:54:15.270,6696,-64,20.2,554.28,353.69,109,15.3 15.3 15.2 15.2 14.9 13.0 12.1 9.2 12.1 6.1 5.4 5.0 5.0 5.0 4.5 7.1 5.1 5.1 5.1 5.8 3.2 5.4 2.2 2.0 2.2 2.2 1.4 3.2 3.2 2.0 2.0 2.2 2.0 1.4 3.6 1.4 1.0 1.0 1.0 2.0 4.5 4.5 4.1 4.1 2.2 3.6 2.2 3.2 3.2 2.2 2.8 2.8 78.9 88.6 99.8 97.1 81.3 79.8 81.9 81.2 75.0 67.1 63.6 55.0 57.8 44.7 38.3 35.0 35.1 32.2 31.1 33.1 29.2 28.2 27.3 26.0 20.9 25.6 17.9 16.4 16.6 14.2 19.0 12.4 15.3 14.3 11.0 12.2 13.0 13.6 14.4 18.0 14.1 15.6 15.8 16.1 18.4 25.5 21.9 22.1 20.6 17.0 17.5 14.4 16.6 17.7 17.8 19.7 22.8
2026-05-14 15:54:15.286,6697,-62,20.24,395.87,339.83,109,14.6 14.6 15.2 15.2 14.9 12.1 12.5 8.2 12.1 5.0 4.1 3.6 4.5 5.0 5.4 7.1 5.0 4.1 5.1 5.0 3.2 5.7 1.4 1.0 2.0 1.4 1.0 2.0 1.4 1.4 1.0 3.0 4.0 3.0 7.3 3.0 3.0 3.2 4.1 5.1 10.2 10.0 8.1 9.0 8.1 9.0 7.3 9.0 6.3 5.4 5.4 5.4 66.5 71.5 76.9 80.8 70.3 70.2 69.5 68.4 63.2 57.7 54.1 44.6 50.7 34.4 32.2 29.2 28.4 26.7 26.5 30.0 27.2 24.7 22.1 21.6 16.1 21.3 12.7 13.6 13.4 11.2 13.9 8.5 7.3 6.7 5.0 6.7 13.0 16.0 16.0 25.0 17.0 21.0 23.1 28.3 30.6 40.0 39.1 37.9 35.5 36.3 37.7 33.2 35.9 31.4 28.2 26.6 26.4
2026-05-14 15:54:15.302,6698,-61,12.2,70.05,290.11,109,14.2 14.2 14.9 14.2 14.1 12.0 11.4 8.5 11.4 6.1 5.0 5.1 5.1 6.1 6.0 8.1 6.3 7.1 7.1 8.1 5.0 9.1 3.2 3.6 2.8 2.8 3.2 5.4 4.2 3.2 3.6 3.2 4.1 3.2 6.3 2.2 3.2 3.2 4.1 5.0 8.5 9.2 7.0 8.1 8.1 8.0 7.0 8.0 6.3 5.4 5.0 5.0 31.1 33.3 35.8 37.6 34.1 34.0 33.3 32.6 31.2 27.8 26.4 21.9 24.2 16.6 16.6 15.5 15.3 15.3 14.3 17.5 15.8 15.3 15.1 15.0 14.0 16.0 11.2 10.8 9.8 9.8 13.6 9.2 10.4 8.1 6.7 7.2 6.3 7.1 7.1 11.2 7.0 9.1 11.0 12.2 14.1 18.4 18.2 18.1 17.0 18.0 17.0 16.0 17.1 14.6 13.6 11.7 10.8
2026-05-14 15:54:15.316,6699,-61,11.39,85.01,286.44,109,15.5 15.5 16.0 15.0 15.1 13.0 13.0 9.2 13.0 5.8 5.0 5.0 4.5 5.0 5.0 8.1 6.4 5.7 5.8 6.3 3.6 7.3 2.2 2.0 2.0 2.2 2.0 4.0 2.2 2.0 2.0 2.0 2.0 2.0 5.1 1.4 2.0 2.0 3.0 4.0 8.2 8.1 7.0 7.0 7.0 7.0 6.1 6.1 4.5 3.6 2.8 2.2 34.1 36.1 39.2 38.1 35.5 35.2 36.0 34.0 33.0 29.0 28.0 23.1 26.0 17.5 15.8 14.8 13.4 13.0 13.0 15.3 14.2 13.5 12.8 13.0 11.7 14.3 10.3 9.5 8.5 8.1 11.2 7.3 8.2 6.1 6.0 5.1 5.0 5.4 6.3 9.0 7.3 8.2 10.2 12.2 13.2 17.0 16.3 16.5 15.5 15.5 15.2 13.4 13.4 12.8 9.9 8.5 7.8
2026-05-14 15:54:15.332,6700,-63,12.14,102.77,260.32,109,17.5 17.5 17.9 17.5 15.7 14.3 13.9 10.8 13.0 6.4 5.8 5.4 5.1 5.0 5.1 7.1 5.8 5.4 5.4 5.1 4.1 6.3 1.0 1.4 1.4 2.2 2.2 3.2 3.2 2.0 2.0 3.6 4.2 2.8 7.2 2.2 2.8 3.6 4.5 5.0 10.8 10.0 7.8 7.8 8.6 7.8 6.3 6.7 5.0 3.0 3.2 2.2 35.2 39.4 42.6 42.8 39.1 38.6 39.4 38.5 34.9 30.9 28.6 24.7 25.9 18.4 17.0 14.4 14.8 13.0 12.6 14.4 11.7 11.4 10.2 11.2 8.0 10.4 6.3 6.4 5.7 5.8 6.7 5.4 7.1 7.1 5.0 6.3 8.6 9.2 9.2 14.4 10.0 10.8 12.8 15.0 15.6 22.2 21.3 20.5 18.4 18.6 18.0 15.7 15.7 11.4 9.2 7.1 5.1
2026-05-14 15:54:15.346,6701,-61,14.3,110.76,267.27,109,17.9 18.8 18.0 18.7 17.5 14.8 14.3 12.7 15.5 10.6 10.0 10.0 9.9 9.2 9.2 14.9 13.5 9.2 9.2 12.8 8.6 12.2 5.8 5.8 5.7 4.2 4.1 8.5 6.4 4.0 4.0 4.1 2.8 3.2 4.1 2.8 2.0 2.2 3.6 4.5 6.4 6.4 7.1 6.1 6.1 6.0 5.0 5.1 4.0 3.0 2.0 2.0 34.9 38.5 43.6 42.0 39.4 40.3 38.6 38.9 36.8 32.3 30.7 28.3 30.5 26.2 26.2 25.5 26.2 24.0 23.3 29.0 27.6 21.9 21.9 24.0 20.0 22.6 17.2 15.8 15.6 13.5 16.3 11.7 14.9 12.0 9.5 8.1 7.1 5.4 7.2 7.0 6.3 7.0 8.9 10.8 12.0 14.2 14.2 15.7 14.3 13.0 13.3 11.2 10.0 9.1 8.1 6.3 5.1
2026-05-14 15:54:15.363,6702,-59,12.8,106.59,253.09,109,15.8 15.8 15.1 14.0 14.6 13.6 13.0 12.2 13.0 10.6 10.6 10.6 8.6 8.1 8.2 13.9 12.6 8.2 8.5 9.5 7.6 10.2 5.8 5.0 4.5 3.2 4.0 7.2 5.0 4.0 3.0 2.2 1.4 1.0 1.4 1.0 1.4 2.2 3.6 5.0 4.5 5.0 5.8 5.8 5.0 5.4 4.5 5.0 3.2 2.2 2.0 2.2 36.3 39.5 42.8 41.4 35.9 35.9 35.2 34.1 32.4 29.6 29.2 26.9 28.3 25.9 25.5 24.6 24.7 23.4 22.8 28.5 26.6 22.6 20.6 20.9 18.0 19.6 15.2 14.3 12.6 12.1 15.5 11.0 13.4 11.2 9.1 8.1 5.1 3.2 2.0 2.2 2.2 4.2 6.4 8.5 9.9 10.0 10.6 13.0 11.7 11.7 11.7 9.8 10.0 7.1 6.1 5.1 4.1
2026-05-14 15:54:15.376,6703,-59,13.69,115.66,215.02,109,16.8 16.8 15.5 15.3 14.3 13.3 12.6 12.1 12.1 12.1 13.4 12.5 12.1 12.1 12.1 12.1 10.8 10.8 9.8 8.9 8.9 8.1 7.6 8.1 7.2 7.2 5.8 5.0 4.5 4.5 3.2 2.2 1.4 1.0 1.0 1.4 2.2 3.2 3.6 4.5 5.0 5.7 5.7 5.7 5.0 5.8 5.4 4.5 4.1 3.2 3.2 2.2 38.5 40.2 44.3 42.5 38.3 37.0 36.7 35.2 33.2 30.1 28.8 28.2 28.6 28.2 29.5 28.8 29.5 28.7 26.8 26.8 25.1 24.2 22.8 22.0 20.1 19.2 18.4 18.0 16.6 15.8 17.8 13.0 11.7 11.2 8.9 7.6 5.4 3.2 1.4 1.4 2.2 5.1 6.3 7.6 9.4 10.8 10.6 12.7 12.0 11.4 10.8 10.3 8.9 9.5 7.3 6.7 5.4
2026-05-14 15:54:15.389,6704,-59,13.14,115.5,176.38,107,17.1 17.1 14.6 14.3 15.2 13.9 13.0 13.0 14.0 11.3 10.8 10.0 9.4 8.9 9.5 14.3 12.1 9.2 9.5 10.8 8.5 9.5 6.3 5.4 5.4 5.1 5.1 7.2 5.8 6.1 5.1 2.2 3.0 1.0 1.0 1.0 1.4 2.2 3.6 2.8 2.8 5.4 4.5 3.2 4.1 3.0 4.0 2.2 1.4 1.4 1.0 37.1 38.9 43.3 42.1 37.1 36.7 35.1 34.5 32.3 31.8 27.5 28.3 29.2 27.0 27.8 26.9 25.8 24.7 23.7 28.7 26.4 22.8 22.4 22.8 20.6 20.1 16.6 15.8 14.8 13.6 17.0 12.6 14.4 12.8 10.2 10.2 6.3 6.1 3.0 1.0 2.2 4.5 6.4 7.8 8.1 7.8 10.6 10.0 9.4 9.8 7.6 8.2 6.1 4.0 3.0 3.0
2026-05-14 15:54:15.403,6705,-60,13.74,100.3,175.68,109,15.8 14.9 15.8 15.5 14.6 12.4 11.7 12.1 11.7 12.1 12.1 12.1 13.0 12.1 11.7 12.1 10.8 10.4 9.8 9.8 9.8 8.9 8.5 8.9 7.6 7.2 6.7 6.3 5.4 5.1 4.1 3.2 3.2 1.4 1.4 1.0 2.2 3.6 3.6 4.5 4.5 5.1 6.1 5.1 5.0 4.0 4.1 4.1 3.2 3.2 2.2 2.2 33.2 36.7 38.5 40.3 35.8 34.8 34.8 34.2 32.3 29.1 28.5 27.3 28.2 28.2 28.6 29.1 29.1 27.7 26.6 26.0 25.1 23.4 22.8 21.9 21.0 20.1 19.7 19.7 18.8 17.5 18.4 15.7 15.2 13.0 11.7 10.4 8.2 6.7 3.6 3.6 3.0 5.4 7.6 8.9 9.8 10.8 11.4 13.2 12.0 12.0 11.0 10.2 9.5 8.5 6.7 5.4 4.5
2026-05-14 15:54:15.417,6706,-62,13.98,98.58,130.11,109,16.3 16.1 13.2 13.0 15.1 14.1 11.0 13.0 12.0 11.2 11.2 10.8 9.5 9.2 9.1 13.6 11.7 10.0 10.2 10.4 9.5 10.0 8.2 7.3 7.1 6.1 6.1 7.6 5.8 6.3 6.1 1.4 4.1 1.0 2.8 1.4 2.0 3.0 4.0 5.0 5.0 6.1 6.1 6.1 6.3 5.4 5.4 5.0 3.6 3.6 2.8 2.2 33.8 38.9 40.5 39.8 37.1 35.5 34.4 32.1 33.2 30.3 26.3 28.2 27.3 27.9 27.5 26.6 26.2 25.0 23.5 28.5 25.6 24.5 23.8 23.1 23.1 21.6 20.9 19.9 18.4 17.5 20.9 15.0 16.8 13.9 13.0 12.0 7.3 8.2 3.6 5.0 4.0 6.0 7.1 9.2 11.0 12.0 12.0 14.0 12.2 13.6 11.7 11.7 10.3 9.4 7.2 6.4 5.8
2026-05-14 15:54:15.429,6707,-61,14.21,115.46,102.07,108,14.3 14.3 13.2 13.2 11.2 11.4 10.8 10.8 10.8 11.4 13.6 14.2 13.6 13.6 13.9 14.4 13.0 13.9 13.0 13.0 11.7 12.5 12.1 11.2 11.7 9.8 9.2 8.2 7.1 6.1 5.0 4.0 3.0 3.0 2.0 1.0 1.0 1.4 2.2 2.8 2.8 3.6 3.6 3.6 3.2 3.2 3.0 3.0 2.0 2.0 1.0 33.5 34.9 38.3 36.4 33.2 31.8 30.6 29.6 26.9 24.4 23.7 23.9 25.8 27.0 29.8 31.1 32.6 32.8 32.4 31.6 31.6 31.1 29.7 29.7 28.3 27.8 26.4 26.4 26.4 23.3 24.7 19.9 18.4 16.5 13.3 12.2 10.0 7.1 6.0 3.2 1.4 1.4 3.2 5.0 5.8 7.8 7.8 8.6 8.6 9.4 8.1 7.6 6.3 6.3 4.1 4.1 2.8
2026-05-14 15:54:15.444,6708,-58,28.92,568.54,151.92,109,16.4 17.0 15.6 17.0 15.6 14.9 14.1 13.5 13.5 12.8 13.5 12.8 12.8 13.5 13.5 12.8 12.0 12.0 12.0 11.4 11.4 11.4 10.6 11.4 11.4 10.0 9.9 8.5 8.5 7.8 7.1 6.4 6.4 6.4 5.0 5.0 4.5 4.1 5.1 5.1 5.1 5.1 6.1 6.3 6.3 5.4 5.8 5.0 4.2 4.2 3.6 3.6 74.9 78.0 86.3 88.6 76.6 77.8 74.7 75.1 70.0 67.2 64.4 62.5 62.6 60.8 63.6 61.3 62.4 61.0 59.2 59.4 57.4 56.4 53.8 53.8 50.2 50.5 48.8 49.4 49.1 48.5 51.9 44.2 41.2 38.4 35.0 35.0 31.6 28.0 28.3 23.7 21.5 20.6 21.2 24.0 24.0 27.0 27.1 29.2 28.4 27.7 26.2 24.7 22.5 22.8 19.2 16.3 14.2
2026-05-14 15:54:15.460,6709,-58,17.1,108.91,154.31,109,17.1 17.1 16.3 16.5 15.5 14.3 14.3 14.1 13.2 13.2 14.1 14.0 13.2 13.2 13.2 13.0 13.2 12.2 12.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 10.0 9.1 9.1 8.1 7.1 7.1 7.0 6.0 6.0 5.1 5.1 5.4 5.4 5.8 5.8 6.7 6.3 6.3 6.3 6.1 6.1 6.0 5.1 5.1 4.1 3.2 40.0 40.0 45.0 43.0 38.1 38.3 37.3 38.8 35.7 33.7 31.6 31.4 31.3 30.1 31.1 31.0 32.1 31.1 30.3 29.1 29.1 27.2 28.1 27.1 26.1 26.0 25.0 26.0 25.0 24.0 26.0 22.1 21.1 20.1 18.1 17.1 16.0 15.0 14.0 12.0 11.2 11.7 11.2 11.7 13.0 13.0 14.8 15.2 14.3 14.9 13.3 13.2 12.0 12.0 10.0 9.1 7.3
2026-05-14 15:54:15.474,6710,-60,27.14,489.24,192.95,109,15.8 14.9 15.2 14.3 14.8 13.4 13.4 12.1 12.1 13.0 12.6 12.6 13.0 12.6 12.1 12.6 10.8 11.7 10.8 10.4 10.4 10.4 10.4 10.4 10.4 9.5 9.5 8.5 8.5 7.6 6.3 6.3 6.3 6.1 5.1 5.1 5.0 5.1 5.1 5.1 5.1 5.1 6.1 6.1 6.0 6.0 5.1 5.1 5.4 4.5 3.6 3.6 70.3 75.2 81.1 83.2 71.8 69.6 72.1 68.9 67.1 61.1 60.7 56.6 57.3 55.8 57.0 57.3 58.7 57.3 54.1 55.3 51.0 52.6 49.8 50.0 46.9 46.9 45.9 47.5 45.9 44.6 51.2 41.0 39.1 35.7 33.5 30.6 30.6 25.3 26.1 22.1 20.1 20.6 19.9 21.9 21.9 25.9 26.0 28.2 26.9 25.5 26.3 23.0 22.0 22.2 19.4 16.3 13.6
2026-05-14 15:54:15.489,6711,-59,16.66,100.69,191.95,109,17.9 17.0 17.0 16.6 15.3 14.2 13.0 12.5 12.5 13.0 12.1 13.0 13.0 12.6 12.6 12.6 11.7 11.7 11.7 11.4 11.4 11.4 10.4 10.4 10.4 10.2 8.5 8.5 8.5 7.3 6.3 6.1 5.1 5.0 5.1 4.1 4.5 5.8 6.4 7.2 8.1 7.6 8.5 7.6 8.2 7.1 7.1 6.0 6.0 5.1 5.1 4.1 41.2 42.1 44.3 43.4 39.4 39.4 38.3 36.6 35.2 32.8 31.1 29.2 28.7 27.7 28.6 28.8 28.8 27.9 27.3 26.9 26.6 26.9 25.3 25.3 24.0 23.1 24.0 24.0 23.1 21.8 23.1 19.3 19.3 17.1 15.8 14.6 13.3 11.0 11.0 9.1 9.5 10.3 12.2 13.6 14.4 17.5 16.6 19.3 17.1 17.5 16.3 15.0 14.0 13.0 11.2 10.2 8.2
2026-05-14 15:54:15.506,6712,-58,30.62,570.05,238.29,109,16.1 15.1 16.3 15.3 15.5 13.6 14.3 13.3 13.2 13.2 13.3 13.2 14.1 14.1 14.1 14.0 13.0 13.2 13.2 13.0 13.0 13.0 12.2 12.2 12.2 12.0 11.2 10.2 9.2 9.2 8.2 8.1 7.1 7.0 7.0 6.1 6.1 6.1 6.3 6.3 7.3 7.3 7.1 7.1 7.1 6.0 6.1 5.1 4.1 4.1 3.2 2.2 70.0 71.0 83.1 82.0 72.4 72.7 73.0 73.5 67.7 65.0 65.5 61.2 62.0 60.5 63.8 63.2 64.2 63.1 61.5 63.2 62.2 61.4 61.3 59.3 57.3 57.2 56.4 58.1 57.3 55.1 61.2 51.0 47.9 45.9 41.0 40.0 36.7 33.4 31.1 28.0 27.1 28.4 28.6 29.4 30.1 31.6 31.0 33.7 31.4 31.1 29.0 27.2 23.1 22.5 17.1 14.3 10.8
2026-05-14 15:54:15.521,6713,-58,30.21,577.82,284.51,109,15.7 15.7 15.3 15.8 15.0 13.6 13.0 12.5 12.5 12.5 13.0 13.0 13.4 13.4 13.4 13.0 13.0 13.0 13.4 12.1 12.1 12.1 12.1 11.7 12.1 11.7 11.2 10.3 8.9 8.9 8.1 7.6 6.7 6.3 5.1 5.1 5.0 6.0 6.1 6.1 6.1 6.0 7.0 6.0 6.1 5.1 5.4 4.5 4.5 3.6 2.8 1.4 69.6 75.6 79.4 80.8 72.9 72.1 73.6 74.1 71.3 63.6 63.0 61.4 62.3 60.8 61.7 62.2 65.4 63.6 62.2 62.8 62.2 60.4 60.4 60.0 57.8 56.1 55.5 58.3 55.9 56.1 58.7 51.0 48.8 44.7 41.6 39.4 35.8 32.7 30.7 27.9 27.3 28.0 27.0 28.1 29.1 32.1 31.0 33.0 31.1 31.4 27.9 25.6 23.3 21.6 17.8 13.5 9.2
2026-05-14 15:54:15.535,6714,-57,30.35,542.25,327.18,109,16.6 16.6 16.6 16.2 14.9 14.9 13.9 13.0 13.9 13.4 13.9 13.4 13.4 13.4 13.0 13.4 12.1 12.1 12.1 12.5 11.2 12.5 11.2 12.1 12.1 11.2 9.8 9.5 8.5 7.6 7.6 6.7 7.2 6.4 6.4 5.7 6.4 6.4 6.4 6.4 7.1 7.1 7.8 7.1 7.1 7.1 7.2 6.7 6.7 5.4 5.1 5.1 82.5 82.9 85.4 85.2 76.5 73.9 74.1 73.1 69.9 64.2 61.7 59.8 61.1 59.1 60.4 59.9 61.3 60.4 56.9 57.7 57.2 55.9 53.7 55.0 53.2 53.7 51.9 52.8 51.5 49.6 54.4 44.4 41.4 37.7 36.2 33.1 31.8 31.4 30.2 29.1 26.9 28.4 29.8 30.8 31.4 32.8 32.6 36.1 32.6 33.3 33.4 30.8 30.4 28.6 26.0 23.1 21.4
2026-05-14 15:54:15.552,6715,-57,30.43,746.35,391.79,109,14.3 15.2 15.2 16.2 15.2 13.9 13.4 13.9 13.9 13.9 14.4 14.4 14.4 15.0 15.0 14.9 14.2 14.2 14.9 15.6 14.9 14.9 14.9 15.6 15.6 14.9 14.4 13.9 12.5 11.2 10.8 9.5 8.2 7.3 6.1 4.1 3.2 2.0 1.0 1.0 1.0 1.4 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.2 3.2 2.2 61.7 68.2 74.2 80.1 70.3 70.4 73.5 71.5 70.0 65.8 66.2 64.8 66.6 65.5 67.6 66.9 69.6 67.2 65.2 69.0 67.5 69.8 68.7 70.7 68.6 70.1 71.6 73.7 72.6 70.9 80.5 64.1 62.6 57.7 53.3 47.4 43.7 38.1 33.5 26.1 20.0 15.0 10.0 5.1 1.0 5.0 8.1 11.4 12.8 14.9 17.0 16.3 15.8 15.3 14.8 13.0 12.5
2026-05-14 15:54:15.569,6716,-57,30.23,743.21,456.25,109,15.7 15.7 15.7 15.2 15.2 14.3 14.8 13.9 13.9 14.4 14.4 15.0 15.0 15.0 15.0 14.9 14.2 14.2 14.9 14.9 14.9 14.9 15.0 15.6 15.6 14.2 13.9 13.4 12.5 11.7 10.4 9.5 8.2 7.1 6.0 5.0 3.0 2.0 1.0 1.0 1.0 1.4 2.2 2.2 2.8 2.8 3.2 3.2 3.2 2.2 2.2 2.0 62.2 68.5 73.5 75.8 71.3 69.8 72.9 73.3 71.1 64.8 66.7 65.5 67.1 67.2 68.8 67.4 69.7 68.1 66.7 69.4 67.2 68.8 67.2 69.3 68.6 69.3 70.0 72.1 71.6 69.4 76.2 64.4 63.6 57.7 53.7 49.0 44.0 37.1 31.6 26.3 19.2 15.1 9.2 5.8 4.0 5.4 8.6 11.4 12.0 14.4 14.4 14.8 14.3 15.2 13.0 10.8 10.8
2026-05-14 15:54:15.583,6717,-56,32.74,692.94,514.0,109,16.6 16.6 17.0 16.6 16.6 15.2 15.7 14.8 14.8 13.9 14.8 15.3 15.3 15.3 14.8 15.8 14.4 14.8 13.9 14.4 13.9 13.9 13.4 13.4 13.4 12.5 11.2 11.2 10.3 9.8 8.9 8.1 7.2 7.2 5.8 6.4 5.7 5.7 5.0 5.0 5.4 5.4 5.8 5.4 6.7 5.8 5.8 6.4 5.7 5.0 5.0 3.6 78.0 80.4 87.9 85.0 76.6 77.9 79.4 80.1 76.9 72.4 70.7 67.2 68.8 68.5 71.0 68.0 71.8 69.6 68.5 71.0 69.4 68.5 68.2 68.6 65.5 64.1 61.9 63.5 61.4 57.7 63.8 52.8 51.5 48.9 44.4 43.4 40.0 35.2 32.4 29.4 26.9 26.2 24.8 23.0 23.7 22.8 25.1 26.8 26.9 28.2 27.7 27.3 27.2 26.9 24.1 21.4 18.0
2026-05-14 15:54:15.596,6718,-56,17.52,145.77,471.72,109,18.4 18.4 18.8 18.8 18.4 16.6 16.1 16.1 15.3 14.3 15.7 15.2 14.3 14.3 14.3 13.9 13.0 13.0 13.0 12.6 13.0 13.0 12.1 12.1 11.2 10.8 8.9 8.9 7.6 6.7 5.8 5.4 4.1 4.1 3.0 3.0 3.2 3.6 3.6 4.2 4.2 5.0 5.7 5.7 5.7 5.8 5.8 5.4 5.1 5.1 4.0 3.0 43.1 43.1 46.8 45.2 41.4 41.8 43.5 42.5 41.6 37.6 36.7 35.3 35.3 33.6 35.3 34.2 33.8 32.9 31.0 31.6 31.6 30.7 30.4 30.1 29.4 28.5 27.5 27.2 25.6 24.0 25.3 20.6 19.7 17.1 15.2 13.9 12.4 11.2 9.1 8.0 7.3 8.1 8.6 9.2 9.2 11.4 12.0 13.5 13.5 14.1 13.5 13.6 13.4 13.0 11.4 10.2 8.1
2026-05-14 15:54:15.611,6719,-58,30.82,655.1,526.34,109,18.4 17.7 18.4 18.0 17.5 15.3 14.4 14.4 13.0 13.0 12.2 12.2 11.4 11.4 11.4 10.6 9.2 9.2 10.0 9.4 9.4 9.4 9.4 9.4 9.4 8.9 8.1 6.7 5.8 5.4 4.1 4.0 4.1 4.5 4.5 5.8 6.4 6.4 7.2 7.8 8.6 7.2 9.4 8.6 8.1 8.1 8.5 8.2 8.2 7.1 6.0 5.0 89.0 90.9 96.4 98.6 89.1 85.6 88.1 87.2 82.4 74.6 72.9 67.7 68.2 63.6 61.0 58.9 59.5 55.2 53.1 51.7 49.0 47.6 47.2 47.2 47.5 47.0 47.5 47.0 46.6 44.7 48.4 38.6 34.1 30.0 26.9 24.4 22.1 20.1 22.1 25.1 26.4 29.7 31.9 33.8 35.8 38.3 37.7 42.5 39.8 40.2 39.9 39.6 37.4 37.9 34.2 31.1 28.1
2026-05-14 15:54:15.629,6720,-59,19.16,126.72,490.09,109,20.0 20.0 19.4 20.6 19.2 17.9 16.6 15.7 15.7 13.9 14.8 14.4 13.0 13.6 12.2 12.0 12.0 11.3 11.3 11.4 11.4 11.4 11.4 11.4 11.4 10.8 9.2 8.6 7.8 7.2 6.7 6.3 5.1 6.0 6.1 6.1 6.3 7.6 7.6 8.5 8.5 9.5 9.5 9.5 9.2 9.2 9.1 9.0 9.0 8.0 8.1 7.1 44.6 46.7 49.5 51.0 45.6 45.2 45.5 44.8 43.4 40.2 38.0 35.8 34.9 32.8 33.1 31.1 30.8 29.2 27.2 26.9 26.2 25.5 25.5 25.6 25.6 25.0 25.0 25.2 25.0 23.9 25.2 20.6 19.2 16.6 14.8 13.9 12.4 12.0 13.0 13.3 13.6 15.2 17.5 17.9 18.8 19.7 20.2 21.5 21.5 20.9 21.6 20.4 20.1 20.0 19.0 17.0 16.1
2026-05-14 15:54:15.645,6721,-57,32.61,577.45,537.77,109,16.6 16.6 16.6 17.0 14.8 14.4 13.9 13.4 12.5 12.6 13.0 12.6 12.6 13.6 13.3 13.2 13.3 13.3 13.3 14.1 13.2 13.3 13.3 13.6 12.6 12.4 10.4 9.8 8.5 7.3 6.1 6.0 6.1 5.4 5.4 5.8 7.2 7.2 7.8 7.8 8.6 8.6 9.4 10.0 9.4 9.4 9.8 9.5 9.5 9.2 9.1 8.1 77.8 80.7 87.0 84.8 75.8 76.2 74.7 75.7 71.2 66.9 64.9 61.3 60.4 58.3 60.5 58.5 60.2 58.9 57.0 60.2 60.0 62.6 62.2 64.0 62.4 61.6 61.4 62.1 59.1 56.0 56.9 46.6 43.5 38.3 32.9 30.1 26.2 25.1 23.8 25.1 25.2 28.6 32.8 34.8 36.2 39.1 39.2 43.8 42.2 43.3 44.4 43.4 43.1 42.7 42.0 37.5 35.1
2026-05-14 15:54:15.661,6722,-57,30.8,559.53,536.71,109,15.3 15.3 15.0 15.6 14.2 12.8 12.8 12.2 11.4 10.8 11.7 11.2 11.2 11.2 11.2 11.7 11.7 12.1 11.7 11.7 11.7 12.1 11.2 12.1 11.7 10.3 9.4 8.1 7.2 5.8 5.4 5.1 5.0 4.1 4.5 4.5 5.8 5.8 6.7 7.2 7.2 8.1 8.1 8.1 8.1 8.5 8.2 8.2 8.1 8.1 7.0 6.1 78.4 79.6 85.9 84.6 71.3 71.6 72.4 74.7 69.7 62.4 62.0 59.4 58.0 55.8 58.3 55.5 58.1 55.5 56.8 57.0 57.6 58.3 59.8 59.8 58.5 58.7 58.6 58.6 55.5 54.1 56.4 47.2 41.3 36.7 30.9 26.8 23.1 23.1 21.2 22.1 24.6 28.7 31.4 33.8 35.0 37.2 38.1 41.6 41.6 40.7 41.8 41.8 41.0 40.4 38.1 35.0 33.2
2026-05-14 15:54:15.677,6723,-57,32.02,570.45,535.98,109,15.5 16.5 15.8 16.8 14.9 14.3 13.9 13.6 12.6 12.2 13.3 13.2 13.2 13.2 13.0 13.0 13.0 13.0 14.0 14.0 13.0 13.0 12.2 13.2 12.2 12.2 10.2 8.2 8.2 7.1 6.0 5.1 5.1 5.0 5.0 5.7 6.4 7.2 7.8 8.6 8.6 9.2 9.2 10.0 9.9 9.9 9.9 10.0 9.4 9.4 8.9 7.6 77.8 81.6 84.2 86.3 75.6 74.9 74.7 75.2 69.9 65.3 64.1 60.7 60.7 58.2 61.1 58.9 61.8 58.5 58.7 60.4 60.2 60.5 61.2 62.2 60.3 60.5 60.0 58.9 57.3 53.9 54.8 44.9 41.1 36.4 28.9 26.3 22.0 20.9 20.6 21.3 24.8 28.4 30.8 34.4 36.4 38.6 39.2 41.9 42.6 43.9 43.1 43.2 42.4 42.5 40.7 38.1 34.8
