timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:20:41.991,6190,-59,14.75,139.53,171.33,109,19.4 18.4 18.1 18.0 17.0 15.0 14.0 14.1 13.2 12.2 13.2 13.3 12.4 12.4 12.4 11.7 11.7 11.7 11.7 11.7 10.8 10.8 10.4 10.4 10.2 9.2 8.1 7.0 6.0 5.0 4.0 2.0 1.0 1.0 1.4 2.2 3.2 4.1 4.1 4.1 4.1 4.0 4.1 3.2 3.2 3.2 3.2 2.2 2.2 2.2 2.8 2.8 41.1 43.8 47.4 47.0 41.8 42.0 40.8 40.3 36.2 33.1 31.4 29.6 29.6 28.9 28.9 27.5 28.5 26.9 26.9 26.4 26.8 26.4 25.9 25.1 24.6 24.6 22.8 23.8 22.1 21.5 20.6 16.5 15.3 13.2 10.0 8.0 4.0 2.2 2.2 3.6 6.4 8.6 8.9 9.8 9.8 9.8 9.5 9.5 8.9 7.6 6.7 6.7 6.4 6.4 7.1 6.4 7.2
2026-05-14 15:20:42.004,6191,-61,25.61,885.38,247.28,109,5.0 5.0 4.1 4.1 4.1 4.1 3.2 4.0 3.2 4.0 3.2 3.2 3.2 2.2 2.0 4.0 3.2 3.0 3.0 3.0 3.2 3.0 3.2 2.2 2.2 2.0 1.0 2.2 2.2 1.0 2.0 1.0 1.4 1.0 1.0 1.0 1.4 2.2 2.2 2.2 1.0 1.4 2.2 2.0 1.4 1.0 1.0 1.0 1.0 1.0 1.0 1.0 69.3 87.0 94.2 93.9 95.8 94.1 90.8 93.4 82.3 77.5 71.6 74.2 71.2 66.6 67.3 65.0 65.1 59.1 60.0 61.0 67.0 61.0 62.3 59.0 60.1 50.2 53.0 55.0 50.0 46.1 39.6 38.0 30.1 25.0 21.0 20.4 7.0 3.6 11.0 8.2 14.3 21.8 26.0 29.4 32.0 24.1 19.0 24.5 20.4 16.0 20.0 21.4 17.7 17.1 16.2 19.2 21.9
2026-05-14 15:20:42.017,6192,-60,14.75,119.67,247.64,108,17.7 16.8 16.2 15.7 14.3 13.4 13.0 11.7 11.4 11.2 12.2 12.0 12.2 12.0 12.0 12.0 12.0 11.0 12.0 12.0 11.0 11.0 11.0 11.0 10.2 9.1 7.3 5.4 5.4 3.6 2.2 1.4 1.4 2.2 3.2 4.1 4.1 5.1 5.1 5.0 5.0 4.1 4.1 4.1 4.1 4.5 4.5 4.5 4.5 5.0 5.0 37.9 41.8 43.9 44.9 39.8 38.3 38.1 35.8 33.1 30.4 29.5 27.9 27.5 26.5 27.7 27.2 28.2 28.1 26.2 27.0 27.0 26.1 27.0 27.0 26.1 26.1 25.3 25.1 23.5 21.4 21.2 16.2 15.2 12.1 9.8 6.4 3.6 1.0 2.2 4.5 7.3 9.2 10.0 11.0 10.0 10.0 10.0 10.0 9.1 9.1 8.2 8.5 7.6 8.9 8.6 9.2 10.0
2026-05-14 15:20:42.030,6193,-62,13.27,199.93,256.9,109,3.0 3.0 4.1 4.1 4.1 4.0 2.2 4.5 3.2 2.8 2.8 2.2 2.2 2.0 3.0 3.6 3.2 3.2 3.2 3.0 3.6 4.0 2.2 2.2 2.0 2.0 2.2 2.2 2.2 1.0 1.0 1.0 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.4 1.4 1.0 1.4 1.0 1.0 1.0 1.0 1.0 1.0 32.1 41.0 41.0 46.0 43.1 44.7 37.7 47.3 38.1 35.2 32.0 34.4 32.4 31.0 33.0 32.1 36.7 31.1 33.1 31.4 34.4 36.1 31.1 33.1 29.6 28.0 31.1 28.3 25.0 29.0 21.8 21.4 17.7 16.5 8.5 12.0 4.5 4.0 1.0 9.8 8.5 10.0 9.5 11.2 13.0 14.0 11.4 12.0 10.2 10.0 8.5 7.1 9.8 12.5 10.3 10.0 10.3
2026-05-14 15:20:42.044,6194,-60,24.35,526.17,295.25,109,15.6 14.9 14.9 14.9 13.5 11.3 10.6 10.8 10.8 10.3 10.3 11.2 11.2 12.1 12.1 11.7 10.8 11.7 11.7 11.7 10.8 10.8 10.3 10.3 10.8 9.4 7.8 7.1 5.0 4.5 3.2 2.0 1.4 1.0 2.2 2.8 3.2 4.1 4.1 4.1 4.0 4.1 4.1 4.1 4.1 3.6 3.6 3.6 4.2 5.0 5.0 5.0 71.1 76.9 84.1 85.9 74.4 72.5 70.9 67.2 62.3 55.2 53.4 51.1 51.9 51.9 52.3 51.6 54.4 53.8 54.4 55.1 55.1 53.8 52.9 54.6 51.0 52.2 50.3 49.8 48.8 43.4 46.1 36.4 32.6 26.9 21.4 18.9 11.4 6.1 4.5 6.7 9.9 13.4 14.6 16.5 17.3 16.5 15.1 16.5 16.5 15.2 15.7 15.3 13.6 17.0 18.4 19.8 21.9
2026-05-14 15:20:42.057,6195,-60,24.01,508.98,333.62,109,16.1 15.3 15.3 14.4 13.6 11.4 11.2 10.8 10.8 10.4 10.4 11.2 11.2 11.2 11.2 12.0 11.0 11.0 11.0 11.0 11.2 11.2 10.2 10.2 10.4 9.2 7.6 6.7 5.8 5.0 3.6 2.2 1.0 1.0 2.2 2.8 3.6 3.6 4.5 4.5 4.1 3.2 4.1 3.6 3.6 3.6 3.6 4.2 4.2 3.6 5.0 5.0 71.6 76.1 83.7 82.8 73.0 69.3 70.2 66.7 61.8 53.3 53.2 50.0 48.8 49.0 52.0 52.3 53.2 53.2 51.2 54.0 54.0 54.1 53.0 53.0 51.0 52.1 49.4 49.3 47.9 43.7 47.7 35.8 31.8 26.4 23.0 17.7 12.2 6.1 4.2 5.0 9.4 14.1 15.8 18.0 15.7 16.6 14.8 17.1 14.4 14.4 14.2 15.6 15.0 16.6 17.5 19.2 20.1
2026-05-14 15:20:42.071,6196,-62,21.04,402.49,360.77,109,13.0 13.0 12.2 12.2 10.8 10.0 9.4 8.9 8.5 8.5 9.5 9.2 9.5 9.2 10.2 10.0 9.1 9.2 9.2 10.0 9.2 9.2 8.2 8.5 8.5 7.6 6.7 5.0 4.2 3.6 2.2 2.2 1.0 1.0 2.2 2.8 2.8 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 3.6 3.6 3.6 4.2 4.2 4.2 62.7 70.2 71.7 75.2 64.9 62.2 61.2 59.5 53.3 48.3 45.8 43.9 43.8 43.9 46.2 45.2 48.4 46.8 46.6 48.3 47.3 46.8 46.3 46.1 45.6 44.6 44.6 44.6 41.6 38.1 39.8 31.6 27.8 23.3 19.1 14.4 10.4 6.1 3.6 6.3 9.2 10.8 12.6 13.9 14.6 15.3 14.3 14.6 13.3 13.0 12.1 13.0 13.6 14.9 16.3 17.7 17.7
2026-05-14 15:20:42.084,6197,-62,24.43,524.9,400.56,109,17.5 18.0 15.0 14.9 15.8 14.4 12.0 12.6 12.7 11.2 10.2 10.2 9.5 10.4 10.8 14.3 12.4 11.7 12.6 11.7 12.2 13.0 9.5 9.5 8.9 7.2 7.2 7.3 5.4 6.7 5.8 1.0 2.2 2.0 2.0 2.2 3.2 4.0 4.1 5.1 4.0 3.0 5.1 5.0 3.2 4.1 3.2 4.5 3.0 3.2 4.1 4.1 70.2 78.4 85.6 86.0 76.5 75.8 70.7 68.4 66.9 60.7 52.2 55.7 52.5 50.4 51.4 48.7 50.0 48.1 50.0 59.2 56.7 53.6 53.2 52.2 52.0 50.3 47.3 46.6 42.2 39.0 44.9 34.7 34.0 26.4 24.4 22.2 8.2 9.5 5.4 5.0 9.9 13.4 15.5 18.2 19.1 18.4 16.1 20.1 18.2 13.3 16.2 13.6 17.5 13.9 15.8 17.0 17.8
2026-05-14 15:20:42.098,6198,-61,13.85,107.4,400.11,109,17.1 17.1 14.3 13.9 15.8 13.9 11.4 12.0 12.2 10.0 10.0 9.1 9.0 9.1 10.0 13.0 12.0 10.0 11.0 11.0 10.0 12.2 8.0 8.1 7.3 6.7 7.1 7.1 5.1 6.4 5.0 2.0 2.2 3.6 2.2 3.0 3.6 3.6 4.1 4.1 4.2 2.8 5.4 5.4 2.2 4.2 2.2 4.2 2.8 2.8 3.6 3.6 34.2 38.6 41.8 42.7 39.6 38.1 36.2 34.1 34.4 29.1 27.5 26.2 27.7 23.3 24.5 24.2 24.2 24.2 24.3 27.2 27.1 26.3 24.1 25.2 24.0 25.3 22.2 22.2 20.6 18.7 21.9 16.6 15.8 10.8 12.7 10.0 4.1 4.1 4.5 4.5 5.4 7.8 9.4 8.9 10.4 9.8 8.9 11.7 10.8 7.6 8.6 6.7 8.5 8.5 7.8 8.6 10.0
2026-05-14 15:20:42.112,6199,-61,24.24,492.31,390.68,108,15.7 15.7 15.3 15.8 13.6 12.2 11.7 10.3 10.3 10.8 10.8 10.4 10.4 10.4 11.4 11.0 10.2 10.2 10.0 10.0 10.0 10.0 9.1 9.1 9.2 8.1 6.3 5.4 5.4 4.5 3.6 1.4 1.0 2.2 3.6 5.0 4.5 5.4 5.4 5.1 6.1 5.1 5.1 5.1 4.1 4.1 4.1 3.6 3.6 3.6 4.2 63.2 72.1 81.0 84.8 75.2 74.7 73.9 72.7 66.3 60.2 56.6 53.2 51.0 50.7 50.7 49.0 53.9 51.2 50.2 50.8 50.6 50.0 48.4 48.4 45.3 46.4 45.5 44.6 43.2 39.8 40.5 32.3 29.2 25.6 20.1 15.8 10.6 4.2 3.0 7.8 12.8 18.4 21.2 23.4 23.8 24.3 24.1 24.0 21.0 20.1 18.1 17.1 16.3 14.9 15.2 15.8 15.6
2026-05-14 15:20:42.126,6200,-61,13.91,116.29,388.35,109,18.2 17.5 16.2 15.7 16.8 15.3 13.9 13.0 13.9 10.0 10.0 10.0 9.0 9.0 9.1 15.0 13.0 11.0 10.0 12.0 10.0 13.2 8.0 7.0 7.1 6.1 6.4 8.0 7.0 6.4 5.7 2.2 2.8 1.0 1.4 1.4 2.0 3.0 4.0 5.0 3.6 3.2 6.1 6.0 2.0 5.0 2.0 4.0 2.2 1.4 1.4 2.2 34.1 39.2 42.0 42.1 39.5 38.8 37.6 36.4 35.4 31.3 29.2 27.3 28.8 26.0 25.0 24.0 25.0 24.0 24.0 29.0 28.0 25.0 24.0 26.0 23.1 26.0 21.0 21.0 20.0 18.0 20.1 15.8 16.0 14.0 11.2 10.0 4.5 4.2 1.0 3.6 4.2 7.2 8.5 10.2 11.2 10.8 9.5 12.0 12.0 8.0 9.1 6.1 7.3 5.8 5.0 5.7 6.4
2026-05-14 15:20:42.139,6201,-62,21.39,411.82,341.0,108,14.3 14.3 12.6 12.1 13.6 11.4 10.8 10.0 10.8 8.1 8.0 8.1 7.0 7.0 7.1 11.0 10.0 8.1 8.0 9.1 8.1 9.1 6.0 6.0 5.1 4.1 4.2 6.1 5.1 4.2 2.8 1.0 1.4 2.2 2.8 3.2 4.0 5.0 6.1 4.1 4.1 6.1 6.1 3.0 5.0 3.0 4.0 2.0 2.2 2.2 2.2 61.2 71.3 78.1 75.5 68.1 66.9 65.8 63.2 61.7 56.3 50.6 49.2 48.1 45.1 43.2 43.0 42.0 41.0 40.0 50.0 48.0 44.0 43.0 43.0 40.0 43.0 37.0 36.0 34.1 29.1 37.1 25.6 27.2 22.0 18.4 15.3 5.8 3.6 3.6 8.6 12.2 15.7 18.7 20.4 24.0 22.6 20.1 25.1 23.1 17.0 19.0 13.0 16.0 11.2 11.7 11.2 12.2
2026-05-14 15:20:42.152,6202,-60,14.2,99.32,338.96,107,16.5 15.5 15.8 15.2 14.3 12.1 11.7 11.4 10.4 10.2 11.2 11.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 10.0 10.0 10.0 9.0 9.0 9.1 8.1 6.1 5.1 4.1 3.2 2.2 1.0 1.4 2.8 3.6 5.0 5.4 6.3 6.3 6.1 6.1 6.0 6.0 5.0 5.0 5.0 4.0 4.1 3.2 3.2 3.6 33.5 36.3 41.2 40.8 37.1 36.7 36.1 35.8 32.7 30.0 27.9 26.2 26.0 24.5 25.5 25.1 26.0 26.0 25.0 26.0 25.0 25.0 25.0 24.0 23.0 23.0 22.0 22.0 21.0 19.0 20.1 15.1 12.2 11.2 8.2 6.3 3.6 2.2 5.7 7.8 10.8 12.5 13.9 14.3 13.3 13.2 14.1 13.0 12.0 11.0 9.1 8.1 8.1 7.3 6.7 7.2
2026-05-14 15:20:42.165,6203,-61,2.7,2.02,319.17,103,4.2 4.2 2.8 2.8 5.0 4.5 3.2 3.2 3.6 2.2 2.2 2.2 2.2 2.8 3.6 3.2 3.2 3.2 3.2 3.6 3.2 3.6 2.2 2.2 2.8 2.8 2.2 2.2 2.2 1.4 1.4 1.4 1.0 1.4 1.0 1.0 1.4 1.0 1.0 1.4 1.4 1.4 1.0 1.4 1.0 1.0 1.0 1.0 5.8 5.8 5.8 5.8 4.2 5.7 4.2 4.2 5.0 5.0 4.2 3.6 4.2 3.2 3.2 3.2 3.6 3.6 4.5 4.5 4.5 4.5 4.5 4.5 4.1 3.6 3.2 3.6 3.6 2.8 3.6 2.8 2.8 2.8 1.4 1.4 1.4 1.4 1.0 1.0 1.0 1.0 1.4 1.0 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.0 1.0
2026-05-14 15:20:42.181,6204,-61,25.86,567.49,323.3,109,15.2 15.2 14.9 14.9 13.9 12.6 12.1 11.2 11.7 11.4 12.2 12.0 12.0 12.8 12.8 12.0 12.0 12.0 12.0 11.3 12.0 11.3 10.6 10.6 10.6 9.2 8.1 8.1 6.7 5.4 4.1 3.0 2.0 1.4 1.0 2.0 3.0 4.1 4.1 4.5 4.5 4.5 5.0 5.0 4.2 3.6 3.6 2.8 3.6 2.2 2.2 2.2 73.6 78.8 87.1 85.8 75.1 74.7 73.5 71.2 64.3 58.9 57.3 53.7 54.9 54.2 57.0 57.3 58.7 58.7 57.3 59.4 58.7 58.0 55.9 54.5 53.7 52.3 50.9 50.9 48.2 44.6 49.2 38.3 34.1 30.4 25.1 20.9 14.0 8.2 4.5 6.4 10.4 16.1 20.1 22.2 25.0 24.4 23.8 26.8 22.4 23.3 19.7 17.5 16.6 16.6 14.6 14.3 14.1
2026-05-14 15:20:42.195,6205,-61,25.29,508.71,323.28,109,17.7 17.0 16.4 16.4 15.0 13.6 12.8 12.0 12.0 11.4 12.8 13.0 13.6 13.0 13.0 13.0 13.0 12.2 12.5 12.5 11.7 11.7 10.8 11.7 10.8 10.3 8.5 8.5 7.1 6.4 5.0 4.1 2.2 1.0 1.0 2.2 3.2 3.0 4.0 5.1 5.1 5.1 5.4 5.1 4.5 4.5 4.5 3.6 3.2 3.2 3.0 3.0 68.5 69.3 81.0 81.5 74.3 74.2 71.4 68.1 63.7 58.1 55.9 53.1 53.6 51.9 54.9 55.5 58.6 56.4 56.4 56.8 56.4 53.2 53.2 53.7 49.6 49.7 47.9 48.8 47.9 43.8 45.6 37.2 34.8 29.7 25.5 19.7 14.3 9.2 4.2 4.5 9.2 13.9 17.7 20.2 21.0 23.0 23.1 25.3 23.2 20.4 20.4 18.4 16.3 17.3 16.0 14.0 13.3
2026-05-14 15:20:42.209,6206,-61,26.38,583.36,341.36,108,16.1 15.8 15.8 15.0 13.6 12.8 12.2 11.7 11.2 10.8 11.7 12.4 11.4 11.4 12.6 12.4 11.4 11.4 11.4 11.2 11.2 11.2 10.4 10.2 10.4 9.2 8.5 7.6 6.7 5.8 3.6 2.8 1.4 1.4 2.2 3.2 4.1 4.1 5.1 5.0 5.0 5.0 5.0 5.1 5.0 5.1 4.1 4.0 4.0 4.0 3.2 74.9 82.9 89.0 90.6 78.2 75.2 77.0 71.7 68.1 60.3 58.2 55.2 54.1 55.2 58.7 56.6 58.8 58.5 56.9 59.9 56.8 56.6 53.9 54.3 52.9 50.2 51.0 49.5 47.1 44.6 48.7 38.5 35.8 29.5 25.8 21.3 14.9 8.5 3.2 5.4 10.6 14.4 18.4 21.5 22.8 24.5 24.2 26.1 24.0 23.0 22.0 20.0 18.0 18.0 16.1 15.5 14.9
2026-05-14 15:20:42.223,6207,-61,15.69,123.6,301.23,108,17.3 16.3 17.1 16.0 15.0 13.0 13.0 12.2 11.4 11.7 12.6 13.0 13.0 13.0 13.0 13.4 12.1 12.1 12.1 12.1 11.2 11.2 11.2 11.2 11.2 9.8 8.5 8.2 7.1 6.1 4.0 3.0 2.0 1.4 2.2 3.6 4.2 5.0 5.0 5.8 5.0 5.8 5.0 5.0 5.0 5.0 5.0 5.0 4.2 4.2 4.2 38.5 41.6 46.5 45.6 39.6 38.8 39.6 37.2 35.2 31.1 29.4 27.9 27.2 28.2 29.5 28.7 29.5 29.5 28.2 30.0 29.2 28.7 27.8 27.8 25.6 25.6 25.1 26.9 25.1 23.3 25.1 20.2 19.0 16.8 13.3 11.0 8.1 5.0 2.0 2.8 5.0 7.2 9.2 10.6 10.6 12.0 12.0 12.8 11.4 11.4 10.8 10.0 10.0 9.2 9.2 9.2 8.6
2026-05-14 15:20:42.236,6208,-60,14.24,104.17,300.91,109,17.3 17.1 14.0 14.0 16.0 13.2 11.2 10.8 11.0 10.0 10.3 10.3 8.9 9.5 9.5 13.9 12.1 11.2 10.4 10.4 9.8 11.4 8.5 8.5 7.1 7.1 7.1 7.6 5.8 6.3 6.1 1.4 4.1 1.4 3.2 2.2 3.2 4.1 4.1 5.0 5.1 4.1 6.1 5.1 4.1 5.4 5.1 5.1 5.1 4.1 5.0 5.0 37.7 40.3 43.6 42.9 38.9 37.1 35.5 33.1 33.2 29.3 25.1 25.3 24.5 25.1 25.1 24.7 25.1 25.1 25.1 29.5 27.3 26.0 25.1 25.5 23.7 23.8 22.4 21.9 20.2 18.4 22.4 17.1 17.1 13.4 13.0 11.0 5.4 6.3 2.0 5.0 5.4 6.7 8.2 9.5 10.2 10.4 9.5 11.4 10.4 9.5 11.2 9.8 10.8 10.4 10.8 9.5 10.8
2026-05-14 15:20:42.250,6209,-60,25.58,527.22,304.4,109,17.8 16.3 15.6 14.9 13.5 12.0 11.3 10.6 11.4 11.2 11.7 12.1 12.1 12.1 12.5 12.5 11.2 11.7 11.2 11.2 11.2 11.2 10.3 10.3 10.3 9.4 8.6 7.8 6.4 5.7 3.6 3.6 2.2 2.0 2.2 2.8 4.2 4.2 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 72.9 82.3 86.8 88.7 78.6 74.4 74.2 69.4 65.1 54.5 53.0 49.8 51.9 50.6 52.8 54.6 56.4 57.3 53.7 58.1 54.1 55.1 51.9 51.9 48.8 48.8 48.4 48.8 45.8 43.4 45.3 36.4 34.8 29.1 24.8 19.1 14.9 10.3 8.1 8.6 11.4 15.6 17.2 20.0 18.6 22.0 20.0 22.0 21.6 20.0 21.1 20.6 20.6 22.5 21.1 20.6 20.6
2026-05-14 15:20:42.263,6210,-60,25.25,520.8,344.85,109,17.0 16.6 15.8 14.6 13.6 12.4 11.7 11.2 10.3 10.0 12.2 11.4 11.4 11.4 11.4 12.8 11.4 10.8 10.8 11.4 10.0 10.0 10.0 10.0 9.4 9.4 7.6 6.7 5.4 5.4 4.5 3.2 1.4 2.0 2.2 3.2 3.6 4.5 4.5 4.5 5.4 4.5 5.4 4.5 4.5 5.0 4.5 5.8 5.0 5.0 5.0 5.0 72.9 79.6 87.9 87.1 79.2 73.5 73.7 69.4 65.3 55.5 53.1 49.2 49.2 49.1 52.7 52.8 55.8 54.4 53.3 56.4 53.8 53.3 52.4 51.6 48.8 48.8 47.7 47.7 45.8 44.1 45.2 37.2 33.2 27.9 24.4 18.4 15.2 8.6 7.3 9.1 12.1 14.8 17.0 19.7 19.7 21.9 19.7 21.9 21.5 21.5 20.6 20.2 21.1 21.1 21.1 20.8 21.6
2026-05-14 15:20:42.277,6211,-62,24.45,530.84,356.75,109,16.2 16.2 14.9 15.3 13.3 12.2 11.4 10.8 9.8 10.3 11.2 11.7 11.7 11.7 11.7 11.7 11.7 11.2 10.3 10.3 10.3 10.3 9.8 10.3 9.8 8.9 8.2 7.3 6.1 5.1 4.1 3.0 2.2 1.4 1.0 2.0 2.2 3.2 3.2 3.2 3.2 3.2 4.1 3.2 3.2 3.2 3.2 3.2 3.6 3.2 4.1 3.6 75.6 80.4 90.8 88.0 75.2 76.1 71.9 71.5 62.6 57.3 52.2 49.7 48.4 47.4 51.0 51.9 53.4 53.4 53.6 52.6 54.8 50.8 51.4 50.6 47.8 47.2 46.6 47.2 44.4 42.7 45.2 36.2 32.0 28.2 24.4 19.6 14.6 8.9 5.8 7.0 8.5 13.0 15.7 17.0 17.9 18.4 20.1 19.2 18.9 18.9 19.4 18.0 18.9 19.4 19.4 18.6 19.4
2026-05-14 15:20:42.290,6212,-62,14.04,110.36,357.86,108,17.3 17.1 16.0 16.0 14.0 12.0 11.0 10.0 10.2 9.5 10.4 10.8 10.8 10.8 11.7 11.2 10.8 10.8 10.8 10.8 9.8 9.8 9.5 9.5 9.5 8.5 7.1 6.1 6.0 4.0 4.0 3.0 1.0 1.0 2.2 2.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 4.2 4.2 4.2 4.2 4.2 5.0 5.0 36.2 40.3 42.5 44.4 39.3 38.6 38.3 35.0 33.0 28.0 26.2 24.5 23.8 23.4 24.7 24.6 26.4 25.5 25.5 26.8 25.9 25.5 24.6 25.1 23.7 23.7 22.8 22.8 22.1 20.6 21.2 17.5 16.5 13.3 11.2 9.1 6.3 3.2 2.2 3.2 4.5 5.8 8.1 8.1 8.9 9.4 8.9 9.4 9.4 9.2 10.0 9.9 9.2 10.6 10.6 10.6 10.6
2026-05-14 15:20:42.303,6213,-60,13.96,112.91,368.95,108,18.0 17.0 15.3 14.6 16.3 14.1 12.1 11.0 12.4 10.4 10.2 9.5 9.1 9.1 10.0 14.1 12.0 12.0 11.0 11.0 10.0 12.0 9.0 8.1 8.1 7.1 8.1 8.1 6.1 7.2 6.7 2.0 4.1 2.2 1.0 2.0 2.2 3.0 3.2 3.0 3.0 4.0 4.0 3.0 4.1 3.0 4.1 4.0 3.0 4.0 4.1 36.7 40.8 44.9 43.3 40.0 38.1 36.2 34.7 34.4 30.3 26.5 25.0 25.1 24.5 24.5 24.0 24.7 24.5 24.3 28.6 26.7 26.2 24.3 25.3 23.5 24.2 21.2 21.4 20.1 19.1 21.2 17.1 16.0 14.0 12.6 11.4 5.0 6.1 2.8 2.8 3.0 5.1 7.1 7.1 8.0 8.1 7.1 8.1 8.2 8.2 8.5 7.6 9.5 9.2 8.2 9.5 10.2
2026-05-14 15:20:42.316,6214,-60,13.08,97.76,321.97,108,16.3 16.1 14.0 13.0 14.0 12.0 10.2 9.8 10.0 8.6 8.6 8.6 8.9 8.9 9.5 12.5 11.2 11.4 11.4 10.4 10.8 11.2 8.5 8.5 7.1 6.0 7.3 6.3 4.5 6.3 6.3 3.0 1.4 2.2 1.4 1.4 2.2 3.2 3.2 3.6 3.2 3.6 3.6 3.2 4.2 3.6 4.2 3.6 3.6 3.6 4.5 33.0 38.6 39.8 40.6 36.5 35.2 34.1 32.0 31.0 27.0 23.0 22.6 23.1 22.0 22.8 22.0 24.2 24.6 23.8 27.7 25.5 26.2 25.6 24.4 23.4 23.1 21.2 21.5 19.6 17.5 20.2 16.0 15.3 11.2 12.0 10.2 3.2 5.1 1.0 4.0 3.6 5.8 6.7 7.6 7.3 7.6 7.6 8.9 8.1 7.2 8.6 7.2 9.2 8.6 9.2 9.2 9.4
2026-05-14 15:20:42.329,6215,-60,13.57,102.3,281.33,108,16.3 15.3 15.5 14.6 12.6 11.7 10.2 9.1 10.0 10.0 11.0 11.2 11.2 12.2 12.2 12.2 11.0 11.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 9.0 7.1 7.3 5.4 4.5 3.6 2.2 1.4 1.4 2.2 3.2 3.2 4.1 4.0 4.0 4.0 4.0 3.2 4.0 3.2 3.2 3.2 3.2 3.2 3.6 3.6 35.0 37.1 39.2 42.0 37.1 34.4 34.5 32.0 28.9 25.7 23.3 22.0 23.0 23.3 25.5 26.0 26.9 26.9 26.7 27.7 26.7 27.3 25.5 25.5 24.3 24.2 24.2 23.2 22.1 20.1 22.0 17.0 15.1 13.3 11.2 7.3 5.4 2.2 1.0 3.2 5.4 6.3 7.3 9.2 8.1 10.2 9.1 10.0 8.1 8.1 8.1 6.3 7.3 7.6 7.2 8.1 8.6
2026-05-14 15:20:42.342,6216,-62,21.87,418.66,264.86,108,15.6 14.9 14.1 13.5 12.0 10.6 9.9 9.2 9.4 8.9 9.8 10.8 10.8 10.8 11.2 11.2 11.2 10.3 11.2 10.3 10.3 9.4 9.4 9.4 9.4 8.6 7.1 6.4 5.7 5.0 3.6 2.2 1.4 1.4 2.2 2.2 3.2 3.2 3.6 2.8 2.8 3.6 2.2 3.2 2.2 2.2 2.2 2.0 2.0 3.0 3.0 65.8 69.9 75.8 74.4 67.2 65.2 62.2 61.5 53.1 48.1 43.9 41.0 41.7 43.5 46.2 48.1 50.6 49.6 49.8 50.3 51.3 49.7 48.8 47.9 46.1 43.4 42.5 43.8 41.3 38.9 41.6 34.1 29.1 24.8 20.5 15.6 11.4 5.0 2.0 5.8 10.8 13.6 15.7 16.2 17.5 17.5 16.6 16.4 14.4 14.8 14.3 13.0 13.6 13.6 13.3 14.1 14.3
2026-05-14 15:20:42.356,6217,-61,22.73,481.85,300.69,109,15.8 15.8 12.8 12.7 13.6 12.2 10.0 9.2 11.3 9.0 9.1 9.1 9.1 9.2 10.8 12.4 11.2 10.8 11.4 10.8 10.2 12.1 8.2 8.5 8.1 7.2 8.1 7.6 5.4 7.6 6.7 1.0 3.6 1.0 1.4 1.4 2.0 3.2 3.2 4.5 3.2 3.2 4.5 3.2 2.2 3.0 1.4 2.0 1.0 2.0 2.0 2.2 68.3 73.4 83.7 79.8 71.3 71.6 62.6 62.3 59.2 53.0 48.3 45.3 47.5 42.8 45.9 47.3 49.5 48.7 50.7 55.3 54.9 52.5 53.9 51.2 49.5 51.9 44.6 44.9 43.1 39.4 47.0 36.8 33.6 26.9 27.2 23.0 8.9 10.6 3.0 5.4 8.2 12.0 15.3 18.7 19.0 18.4 16.6 20.1 16.6 13.0 13.6 10.3 10.2 9.1 10.0 11.7 12.6
2026-05-14 15:20:42.368,6218,-62,20.62,373.77,327.65,108,13.9 13.9 12.1 10.8 12.5 10.8 8.2 9.2 8.9 8.9 8.1 8.1 8.1 7.8 8.5 12.2 10.0 10.6 9.9 9.9 10.0 10.6 7.8 7.1 7.2 6.7 7.1 7.1 5.0 6.1 5.1 2.2 1.0 2.2 2.2 2.8 3.6 4.5 5.0 4.5 3.6 4.5 3.6 3.2 3.6 2.2 2.8 2.8 2.8 2.8 2.8 61.1 69.4 75.4 71.6 62.0 61.0 58.0 54.6 53.3 47.2 40.5 41.0 39.1 40.8 43.9 42.5 43.0 41.3 42.2 50.8 48.0 47.0 45.8 45.2 44.7 44.7 40.8 40.0 36.8 34.7 41.9 29.5 30.5 24.1 23.1 18.7 7.6 7.6 1.0 5.8 8.5 12.5 15.0 17.0 17.7 17.0 17.0 18.4 15.6 14.2 12.7 9.9 10.0 9.4 9.8 9.2 11.2
