timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:59:02.988,9435,-71,10.96,41.8,153.46,108,5.0 4.2 5.0 5.0 4.2 3.6 4.5 4.1 5.0 6.1 7.3 7.6 8.9 8.9 10.3 10.8 10.8 10.0 10.0 9.2 9.2 7.8 6.4 5.0 3.6 3.2 1.4 1.4 3.6 5.0 6.4 7.8 9.2 10.0 10.0 10.0 10.8 10.3 10.3 9.8 9.5 9.5 9.2 9.2 8.2 7.3 5.4 4.1 2.2 1.4 2.8 19.2 16.5 13.4 12.2 10.0 9.9 10.0 9.2 8.5 8.6 8.5 9.2 11.0 12.0 14.3 16.8 19.3 19.7 21.5 22.8 24.2 23.3 23.0 21.4 19.2 16.4 14.4 11.7 8.9 5.8 2.2 1.4 4.5 8.1 11.7 14.8 17.5 19.7 21.1 22.8 22.4 23.3 22.8 22.1 21.6 21.4 21.2 21.2 20.1 18.1 16.1 12.2 9.2 5.1 1.4 3.6 6.4
2026-05-14 16:59:02.999,9436,-71,10.51,52.58,154.05,108,3.0 4.1 4.1 4.0 4.1 4.0 4.0 4.1 3.2 3.6 4.2 5.8 5.8 6.3 7.1 8.1 8.0 7.0 7.0 6.1 5.1 4.0 3.0 2.0 1.4 1.4 2.8 3.6 4.5 6.3 7.3 8.2 10.2 10.2 11.2 11.2 11.2 12.2 12.2 11.0 11.0 11.0 11.0 10.0 9.0 8.0 7.1 6.1 4.1 3.2 1.4 14.3 11.7 7.8 6.7 7.0 8.2 9.2 9.2 9.2 8.2 8.1 7.1 7.6 8.6 10.0 12.1 13.9 15.3 16.1 17.0 17.0 17.1 16.1 14.1 12.2 10.2 8.1 6.0 3.2 3.2 4.2 6.4 8.9 10.8 13.6 17.5 20.6 22.6 24.7 25.7 27.5 27.5 28.3 28.2 28.1 27.0 27.0 26.0 25.0 23.0 21.0 18.1 14.1 10.2 6.1 2.2 1.0
2026-05-14 16:59:03.011,9437,-71,13.89,176.91,146.04,107,2.2 3.2 3.0 3.0 3.0 3.0 3.2 2.2 2.2 2.0 1.0 1.0 2.0 2.0 2.0 3.0 3.0 3.0 2.0 2.2 2.2 2.2 2.0 2.0 4.1 4.5 5.8 7.2 7.8 9.2 9.2 9.9 9.9 9.9 9.9 10.6 9.9 9.9 10.0 10.0 8.6 8.6 8.1 7.2 6.4 5.8 5.0 3.6 2.0 2.0 26.5 23.0 18.7 16.1 11.4 12.1 13.6 14.1 13.0 11.0 10.2 9.2 8.1 6.0 3.2 2.0 5.0 6.4 9.8 12.6 13.6 14.3 15.3 14.1 14.0 13.2 11.4 9.4 7.8 9.8 14.3 16.3 21.2 26.4 30.4 34.1 38.8 42.8 45.5 45.3 45.3 46.8 46.1 45.5 43.6 42.4 42.2 41.7 38.9 36.2 33.1 28.2 23.7 18.8 13.3 9.2 8.6
2026-05-14 16:59:03.021,9438,-71,7.65,36.0,122.88,109,3.0 3.2 3.2 2.2 2.8 2.8 2.2 1.4 1.4 1.0 1.0 1.4 2.2 2.2 3.0 3.0 4.0 4.0 4.1 3.2 3.2 3.2 2.2 2.2 1.4 1.4 2.8 4.2 5.0 5.8 6.7 7.6 8.5 8.5 8.5 9.5 9.5 8.5 8.5 8.5 8.1 8.1 8.1 7.2 7.2 5.8 5.0 3.6 2.8 2.2 1.0 1.4 14.9 12.8 9.8 8.1 6.1 6.3 6.7 6.4 5.7 5.0 5.0 3.6 2.8 2.2 2.0 2.8 3.2 5.1 6.1 7.0 9.0 9.1 9.2 8.2 7.6 6.7 5.8 5.0 4.5 4.1 6.3 7.2 9.9 12.0 13.6 16.1 17.9 20.1 21.9 22.5 22.5 22.5 22.5 21.5 21.0 20.6 20.2 20.2 19.4 17.2 15.8 12.8 10.0 7.1 5.8 4.0 4.1
2026-05-14 16:59:03.034,9439,-71,9.33,46.26,99.35,109,3.0 3.0 3.2 3.2 3.6 3.6 2.8 2.8 2.8 2.2 1.4 1.0 1.0 1.0 2.0 3.0 3.0 4.0 4.0 4.0 4.0 4.1 3.2 3.6 3.6 3.6 5.4 6.1 8.1 8.0 9.1 10.0 11.2 11.2 11.2 11.4 11.4 11.7 11.4 11.2 11.2 11.0 10.0 10.0 9.0 8.0 7.0 6.0 5.0 4.1 3.6 2.8 14.6 11.7 8.6 7.2 6.1 7.1 6.3 6.7 7.2 7.1 7.1 6.4 5.8 4.5 2.2 1.4 2.0 4.1 5.1 7.3 8.2 9.2 9.2 9.1 9.1 8.0 8.1 7.3 7.6 8.6 10.6 11.7 13.6 16.3 18.0 21.0 22.1 24.2 25.3 25.5 25.5 25.7 25.7 24.5 24.3 23.2 23.1 22.1 22.0 20.0 18.0 15.0 13.0 10.2 7.6 7.1 6.7
2026-05-14 16:59:03.046,9440,-70,10.36,41.5,76.1,109,3.6 4.1 3.2 4.0 4.0 4.0 4.1 3.2 3.6 2.8 2.8 2.0 2.0 2.0 3.2 4.5 4.5 4.5 5.4 5.4 5.4 5.1 5.4 5.1 5.0 5.0 6.3 6.7 7.8 8.5 9.2 10.3 10.3 10.3 10.8 10.8 10.8 10.8 10.8 9.8 9.8 10.3 9.4 8.6 8.6 7.2 7.2 5.8 4.2 4.5 3.0 4.1 8.5 8.0 6.7 6.4 8.9 9.5 8.2 10.2 9.1 10.0 10.4 9.5 8.9 7.2 7.2 6.3 7.3 7.0 9.1 9.5 10.4 10.8 12.1 12.4 11.4 12.2 11.0 12.0 12.0 12.0 14.3 15.2 17.2 18.4 18.4 21.6 24.2 24.6 26.0 25.3 24.4 26.2 25.3 24.7 23.8 22.8 23.3 22.8 21.5 20.1 17.9 15.3 13.0 11.3 9.4 8.2 9.1
2026-05-14 16:59:03.058,9441,-70,11.01,26.38,74.38,109,5.4 5.4 6.3 6.7 6.3 6.7 6.3 6.1 6.1 6.0 7.1 7.1 7.3 7.6 7.6 8.9 7.6 8.5 7.6 7.6 7.3 7.3 6.1 6.1 6.0 6.0 5.4 5.8 6.4 7.1 7.2 7.6 8.5 7.6 8.5 8.2 9.2 8.2 8.2 8.2 8.2 8.2 8.2 7.3 6.3 5.4 4.5 3.6 3.2 3.0 4.0 5.1 5.7 2.0 5.1 9.1 11.4 13.0 13.9 15.2 14.9 14.9 15.5 15.3 15.1 14.0 16.1 16.8 16.8 17.5 18.4 18.8 18.8 18.8 17.5 17.5 15.8 15.8 14.3 15.3 14.0 14.0 14.0 13.6 14.4 15.0 15.6 17.2 18.4 18.4 18.8 19.3 19.0 20.2 19.6 20.2 20.2 19.3 19.0 19.0 15.8 14.9 12.1 9.4 7.8 8.1 8.2 10.0 11.2
2026-05-14 16:59:03.069,9442,-71,13.27,161.38,86.29,108,1.4 1.0 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 3.2 4.1 4.1 4.5 4.5 4.5 4.5 3.6 3.6 2.8 2.8 2.2 1.4 1.0 1.4 3.6 4.5 5.8 6.7 7.6 8.5 8.5 9.2 9.2 9.2 9.2 9.1 8.1 8.2 8.2 7.3 7.3 6.3 5.4 5.4 4.5 4.2 3.6 4.5 5.1 5.1 27.0 23.3 18.4 12.2 5.4 3.0 1.4 2.2 1.4 2.8 3.6 5.0 7.3 10.4 13.6 16.2 18.4 20.6 21.1 20.8 20.6 19.1 18.4 16.3 12.8 9.2 5.8 2.0 2.2 5.8 14.2 17.0 22.2 27.5 32.2 36.7 39.4 42.2 43.7 43.3 43.0 42.7 41.5 40.5 39.8 37.9 36.4 34.2 31.8 28.2 24.7 21.4 19.1 19.2 21.8 24.3 26.2
2026-05-14 16:59:03.085,9443,-70,13.16,161.76,98.05,109,1.0 2.0 2.2 2.2 2.2 2.2 2.2 2.0 1.0 1.0 1.4 2.2 2.8 2.8 3.6 3.6 2.8 3.6 3.6 3.2 2.2 2.0 2.2 2.2 2.2 3.2 5.0 6.1 6.1 7.3 7.6 8.5 8.5 8.9 8.9 8.9 8.9 8.9 8.9 8.1 8.1 7.6 7.6 6.3 6.3 5.1 4.0 4.0 4.1 4.5 5.0 5.7 14.3 9.2 3.0 2.0 5.0 7.8 9.2 10.6 10.6 9.2 7.8 6.4 5.8 5.0 7.2 9.2 10.8 12.0 14.1 14.1 13.5 13.0 12.5 10.4 10.0 9.2 9.4 10.8 13.0 15.1 24.2 24.3 27.9 31.3 34.5 37.6 40.7 41.2 41.3 41.9 43.3 44.7 43.3 42.2 40.8 40.0 38.6 36.7 33.1 29.1 25.6 22.8 21.1 21.2 22.5 25.1 27.5
2026-05-14 16:59:03.098,9444,-70,8.96,45.89,79.05,109,2.0 2.0 3.0 3.2 3.2 3.0 2.0 2.0 1.0 1.0 1.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.2 2.2 2.2 2.2 2.0 3.2 3.2 4.5 5.7 7.1 7.8 8.6 10.3 10.3 11.2 11.2 11.2 10.8 11.2 10.8 10.8 10.8 9.8 9.8 8.9 8.9 8.1 7.2 6.4 5.7 5.0 4.1 5.0 6.0 5.8 3.6 2.0 3.2 5.1 6.1 7.1 7.1 7.1 6.1 6.1 5.0 4.0 2.2 2.2 4.0 5.0 7.0 7.0 8.1 8.1 8.2 7.6 6.4 6.4 6.7 6.1 7.1 8.2 8.9 12.8 13.5 16.4 18.9 19.7 21.5 23.3 23.8 24.7 24.7 24.7 24.7 24.7 24.7 24.7 22.5 21.5 20.6 19.7 17.0 15.3 13.6 11.3 10.8 11.4 12.0 13.0
2026-05-14 16:59:03.109,9445,-69,10.07,27.68,77.63,109,5.0 5.0 5.8 5.8 5.8 4.5 4.5 4.1 4.1 4.0 4.1 4.1 4.5 5.0 5.0 5.0 5.0 5.8 5.8 5.8 5.4 5.1 5.0 5.0 5.1 5.4 6.4 7.1 8.1 8.9 8.9 9.5 10.4 9.5 10.4 10.2 10.4 10.2 10.2 9.5 9.5 8.5 8.5 7.6 6.7 5.8 5.0 5.0 4.5 5.1 5.0 6.1 1.4 4.5 8.1 9.4 8.6 10.8 12.2 12.2 12.2 10.8 10.3 8.9 8.2 8.0 8.1 8.5 8.9 10.0 10.8 11.4 11.4 12.2 12.5 11.2 10.8 10.4 10.0 10.0 10.4 11.2 13.6 14.1 15.0 16.6 18.4 19.3 21.2 21.8 22.8 22.8 22.8 22.8 22.8 21.8 20.9 19.9 19.9 19.3 16.6 15.7 13.9 10.6 9.9 9.8 10.2 11.0 13.0
2026-05-14 16:59:03.121,9446,-67,12.84,51.52,77.53,109,6.4 6.4 7.1 7.1 7.1 6.4 5.7 5.7 5.0 4.5 4.5 4.1 4.1 4.0 4.0 5.1 4.1 5.1 5.1 5.0 5.0 5.1 4.5 4.5 5.7 5.0 6.3 7.6 8.2 9.1 10.0 10.0 11.0 11.0 12.0 12.0 12.0 11.0 11.0 11.0 11.0 10.0 10.0 9.0 8.0 7.1 7.1 6.3 5.8 5.0 5.7 5.8 8.9 11.4 11.7 15.0 18.0 17.5 17.0 16.6 18.4 15.7 16.1 15.2 14.3 13.3 14.0 11.4 13.0 12.1 13.0 12.5 15.3 14.8 13.4 13.4 14.3 11.0 13.0 13.0 12.2 14.3 15.0 17.0 19.8 21.4 22.4 26.0 26.2 27.2 28.9 27.9 29.1 31.0 29.4 29.8 27.5 27.5 25.5 23.5 22.1 20.9 20.2 17.0 15.3 15.6 14.4 13.9 15.2
2026-05-14 16:59:03.134,9447,-68,20.85,226.19,82.46,109,5.4 6.1 6.3 6.3 6.3 6.3 6.1 6.0 6.0 5.1 5.1 5.4 6.3 6.7 5.8 7.2 5.8 6.7 6.3 6.3 6.1 6.0 5.1 5.1 5.4 5.0 6.4 7.2 7.6 8.5 9.2 11.2 11.0 11.0 11.0 12.0 12.0 11.0 11.0 10.0 10.0 9.0 9.1 8.2 7.3 7.6 6.7 7.2 7.8 7.1 7.8 8.1 12.8 14.9 20.0 25.5 23.8 25.5 26.9 31.0 29.2 27.5 25.7 26.2 26.2 24.0 23.5 24.4 26.9 26.4 27.7 26.9 27.7 27.3 26.9 26.2 24.3 24.0 22.4 22.4 23.3 23.4 30.6 28.3 33.1 38.6 42.2 46.7 49.2 52.0 54.0 54.1 54.1 55.1 52.2 51.0 49.2 46.0 45.0 44.1 40.4 37.7 34.5 33.1 31.8 33.8 32.5 34.1 36.2
2026-05-14 16:59:03.147,9448,-68,19.98,218.3,100.69,109,5.1 6.1 6.1 7.1 6.1 6.1 7.1 6.3 5.4 5.4 5.8 5.7 5.7 5.7 6.4 6.4 6.4 6.4 6.4 6.4 5.8 4.5 4.1 4.1 4.1 4.5 5.7 7.2 8.1 8.9 10.4 10.4 12.4 12.2 12.0 12.0 12.0 12.0 11.0 11.0 10.0 10.0 9.1 8.5 7.6 8.1 8.1 7.2 7.8 7.8 7.8 8.6 5.1 11.2 19.1 20.2 22.2 24.2 26.1 28.1 26.2 25.3 26.5 24.4 22.4 22.4 22.2 21.2 22.7 24.2 23.6 25.2 26.1 26.4 25.5 24.1 20.8 19.3 18.4 18.1 17.7 19.7 25.2 26.2 31.4 37.2 40.7 45.9 47.1 52.2 54.3 53.6 52.3 56.2 54.0 50.2 47.2 45.5 43.6 44.1 38.9 35.8 35.4 33.3 33.4 33.9 35.6 34.4 36.1
2026-05-14 16:59:03.159,9449,-68,11.29,58.88,101.95,109,3.2 4.1 4.1 5.1 4.1 4.1 4.1 3.6 3.6 2.8 4.2 4.5 3.6 4.5 4.5 4.5 4.5 3.6 4.2 2.8 2.2 2.0 2.0 2.8 3.2 3.2 6.1 7.1 9.1 9.1 11.0 13.0 13.0 14.1 14.3 13.3 14.3 13.6 13.6 13.3 11.4 11.4 11.2 10.0 10.0 9.0 9.1 9.1 8.5 8.1 8.9 8.6 3.2 4.2 5.4 8.2 8.5 9.2 10.2 11.0 10.2 10.2 9.2 8.5 9.8 7.8 8.5 10.0 10.0 10.0 10.0 10.3 10.8 9.2 9.9 7.8 6.7 5.1 4.1 5.0 6.7 7.3 9.2 12.2 15.0 19.0 20.0 24.1 26.3 27.5 29.8 30.4 29.4 31.6 29.7 29.7 27.5 25.6 24.4 23.8 22.4 21.1 19.0 19.0 18.1 17.7 18.0 17.9 19.2
2026-05-14 16:59:03.171,9450,-67,17.93,246.24,122.42,106,5.0 4.5 4.5 4.5 4.5 4.5 3.6 3.6 3.6 3.6 4.2 4.5 5.0 4.5 4.5 5.8 5.0 5.0 3.6 2.8 2.2 1.4 1.4 2.2 3.6 5.7 7.1 7.8 8.6 10.0 10.3 10.8 11.2 10.8 11.7 11.7 10.8 11.7 9.5 9.5 9.5 8.5 7.6 6.7 6.7 6.4 7.1 6.4 7.2 7.2 15.0 11.7 17.8 19.4 18.9 19.3 18.7 19.4 18.4 16.2 16.2 15.7 16.4 14.9 19.2 18.9 20.6 20.0 20.8 20.0 19.8 18.4 14.9 12.0 7.2 2.8 3.6 9.2 12.8 21.4 21.6 26.4 34.7 36.6 42.4 46.3 50.6 53.2 54.6 53.1 57.2 56.6 56.0 52.5 51.0 46.6 44.9 41.4 39.0 37.2 34.0 31.6 31.9 33.2 33.4 36.4
2026-05-14 16:59:03.184,9451,-67,20.1,273.99,147.18,108,6.1 6.1 5.1 5.1 5.1 4.1 4.5 4.5 5.0 5.7 5.7 6.4 5.7 6.4 6.4 6.4 5.0 4.5 4.5 3.2 2.2 1.0 1.0 2.0 3.0 5.1 6.1 7.1 8.1 9.1 10.0 11.0 11.0 11.0 11.0 12.0 12.0 12.2 12.0 11.2 10.2 11.2 10.2 9.1 8.0 7.0 7.1 7.3 7.3 7.6 8.5 29.1 28.0 34.7 35.4 28.9 26.3 24.2 24.1 21.6 19.4 18.4 16.6 19.8 22.7 25.0 25.8 26.2 26.2 26.2 24.8 23.3 20.8 15.7 12.5 7.6 2.0 3.2 7.6 12.6 16.8 24.2 25.0 28.8 33.5 38.3 42.4 45.6 51.0 53.2 55.6 55.4 58.2 58.0 56.0 55.0 55.0 52.0 54.1 47.0 42.0 39.2 34.4 33.2 35.5 36.2 38.1 41.3
2026-05-14 16:59:03.196,9452,-66,25.12,523.89,183.43,109,6.3 5.4 5.4 4.5 4.1 3.2 3.0 3.2 3.2 3.6 4.5 4.5 4.5 5.4 5.1 4.1 4.1 3.0 2.0 1.4 1.0 1.4 2.2 3.2 4.1 5.4 7.3 8.2 8.5 10.4 10.4 11.4 12.4 12.2 13.2 14.1 14.0 14.0 14.0 13.0 13.0 13.0 12.0 11.0 10.0 9.2 9.2 8.2 8.9 8.9 8.9 9.4 34.8 39.2 38.5 36.0 34.1 33.7 31.3 27.2 24.1 22.1 21.5 20.1 22.8 26.9 27.0 31.1 30.4 29.8 30.0 27.5 24.7 23.1 16.2 12.2 5.1 5.1 11.4 15.8 19.7 26.1 26.8 35.3 40.9 45.7 52.8 58.5 65.6 67.8 70.6 74.2 76.0 78.6 77.7 74.7 75.8 78.6 71.6 69.9 62.8 58.1 55.5 47.8 47.0 47.4 47.7 49.5 51.1
2026-05-14 16:59:03.208,9453,-66,13.18,100.33,177.29,108,5.0 4.5 3.6 3.6 2.8 2.2 3.2 3.0 4.0 4.0 5.0 5.0 5.1 5.1 4.1 4.1 3.2 2.2 2.2 1.4 1.4 2.2 3.6 4.2 4.5 6.4 7.2 8.6 9.4 10.0 11.4 12.2 12.8 12.8 12.8 13.5 12.7 12.7 12.7 12.7 12.0 12.0 10.6 9.2 9.2 7.8 7.2 7.2 6.7 7.3 7.3 18.6 16.1 20.2 17.0 10.8 17.0 10.0 9.8 10.4 5.8 8.0 5.8 9.1 11.0 11.2 14.0 16.0 14.1 13.0 10.4 12.2 5.8 3.0 6.0 2.2 5.1 4.2 9.2 10.4 15.8 9.1 21.2 22.0 22.1 28.2 27.2 32.0 35.2 34.0 32.4 34.7 38.6 37.9 36.5 34.0 38.3 35.5 31.6 27.9 28.2 25.0 19.0 21.0 17.1 17.3 20.2 20.9
2026-05-14 16:59:03.221,9454,-65,20.72,367.64,209.47,109,5.4 4.5 3.6 3.2 2.2 2.0 1.4 2.2 2.2 2.8 2.8 3.6 3.6 3.6 3.2 3.0 2.0 2.2 2.8 3.2 4.0 5.0 5.1 6.3 7.3 7.3 9.8 11.2 11.2 12.1 12.5 13.4 13.9 14.8 13.9 13.9 14.4 13.6 13.6 13.0 12.2 10.8 10.8 9.8 8.5 7.3 7.3 7.1 7.0 6.1 6.3 6.7 42.3 38.5 36.3 30.8 23.4 18.8 15.7 10.8 8.5 7.6 7.1 9.2 12.2 13.0 15.0 15.6 17.0 15.0 13.0 12.2 10.2 10.3 11.2 13.3 16.0 21.4 23.4 27.9 31.3 34.9 44.8 44.8 47.2 50.2 54.4 58.5 62.1 64.1 65.5 66.4 64.4 65.6 64.0 63.4 59.8 54.8 51.9 50.8 43.3 40.8 35.4 31.4 29.1 28.3 26.0 26.7 27.2
2026-05-14 16:59:03.234,9455,-66,22.28,564.78,263.18,109,2.2 1.0 1.0 1.4 1.0 1.4 1.4 1.4 1.0 1.0 1.0 1.4 2.0 2.0 2.2 2.8 3.6 4.5 4.5 5.4 6.1 7.1 8.0 8.1 9.0 10.0 11.0 13.0 13.0 14.0 14.0 15.0 15.0 15.0 15.0 15.1 15.1 14.3 13.2 12.0 12.0 11.0 11.0 9.0 8.1 7.3 6.3 5.4 5.0 5.0 5.0 5.4 20.6 24.4 9.1 8.5 12.1 9.2 6.0 13.6 11.4 15.1 17.1 10.6 2.0 10.8 13.0 12.2 5.8 7.8 5.8 4.2 12.0 17.7 28.6 29.5 27.5 35.7 29.3 41.5 46.5 49.7 52.4 57.7 75.0 65.9 73.8 71.0 84.0 79.2 78.3 82.2 69.1 81.5 77.1 68.0 59.2 58.1 57.3 54.1 56.1 40.9 37.6 24.6 24.8 28.7 22.0 20.6 15.3
2026-05-14 16:59:03.247,9456,-67,25.04,473.77,305.4,109,5.0 5.0 5.8 6.7 6.7 5.4 5.4 4.5 3.6 3.6 2.2 2.0 3.2 3.6 5.0 5.7 6.4 7.2 9.2 10.0 10.0 10.8 10.3 11.7 12.5 12.5 13.4 14.3 15.2 15.7 16.2 17.1 17.1 16.2 16.5 15.5 15.5 14.6 13.3 12.6 10.4 10.4 9.8 8.1 7.2 6.4 6.4 5.8 5.1 5.0 6.1 6.3 6.0 10.6 16.3 18.4 21.6 25.5 28.6 30.1 29.7 25.7 24.0 22.6 18.7 14.6 9.2 8.2 11.4 16.1 20.8 24.1 28.3 33.8 39.4 43.8 45.3 47.9 48.3 55.0 55.0 56.4 65.0 61.1 65.5 69.9 70.5 73.8 75.4 77.1 75.9 73.2 70.2 70.6 65.5 60.5 54.9 49.8 46.6 44.6 37.2 33.1 29.4 24.8 22.0 21.8 24.0 26.7 30.4
2026-05-14 16:59:03.259,9457,-68,16.52,123.49,295.13,109,7.0 7.0 7.1 8.2 7.3 7.3 6.3 5.1 4.1 3.0 2.2 2.2 3.0 5.1 6.1 7.3 8.2 10.2 11.2 12.2 13.2 13.0 13.0 14.0 14.0 14.0 16.1 16.1 17.0 17.0 18.0 18.0 18.0 18.0 18.0 17.0 16.0 15.0 14.0 12.0 11.0 10.2 9.2 7.6 6.7 5.0 4.2 3.2 4.1 4.5 6.4 7.1 10.0 10.6 12.5 14.9 15.0 16.0 17.1 17.3 17.5 15.5 13.6 11.4 9.2 6.1 3.2 4.1 7.1 9.5 13.0 17.1 20.2 23.1 25.0 27.7 28.4 29.3 30.1 32.1 33.2 33.2 40.8 35.4 37.3 38.2 40.2 41.2 42.2 42.1 42.0 41.0 39.0 37.0 35.0 32.0 29.1 26.2 23.3 20.9 18.0 14.8 11.4 10.0 8.2 9.2 11.7 14.2 16.3
2026-05-14 16:59:03.273,9458,-68,17.59,122.08,285.51,109,9.2 10.4 9.5 10.8 9.8 9.8 7.6 6.7 5.4 3.2 3.2 2.2 4.0 6.1 8.1 10.0 12.0 12.0 14.0 15.0 15.0 15.0 15.0 16.0 16.0 16.0 17.0 16.0 18.0 17.0 17.0 18.0 18.0 17.1 16.1 15.1 14.3 13.3 11.2 10.2 9.1 8.1 7.0 6.1 5.1 3.6 3.6 3.0 4.1 4.5 7.2 8.6 10.8 13.2 18.0 19.4 19.4 20.9 22.1 23.3 21.5 20.1 18.4 15.7 11.7 8.2 6.7 6.7 10.0 14.0 19.0 23.1 28.1 30.1 32.0 35.0 35.0 35.1 36.1 38.0 37.1 37.0 41.0 38.0 37.1 40.0 39.0 40.1 40.2 39.3 38.5 36.7 34.7 33.7 31.3 27.7 24.5 21.4 19.1 17.0 14.0 11.2 8.1 7.8 6.1 9.2 12.1 14.8 18.4
2026-05-14 16:59:03.286,9459,-68,32.18,735.7,353.19,109,7.1 7.1 7.3 7.3 7.6 6.7 5.4 4.1 3.0 2.8 3.2 5.0 6.0 8.0 10.0 11.0 12.0 13.0 14.0 15.0 15.1 15.3 14.3 15.3 15.3 15.1 15.3 15.5 15.5 15.5 14.6 15.8 15.8 14.9 14.3 13.4 13.0 11.7 11.2 9.8 8.5 8.5 7.3 7.1 6.0 5.1 4.5 4.5 5.0 5.4 7.3 8.2 18.9 21.9 29.4 35.4 38.0 43.6 43.7 44.0 45.3 35.9 32.4 31.0 22.0 18.4 19.4 23.0 37.1 41.0 50.2 62.1 66.5 72.0 78.0 79.0 81.2 80.2 80.1 84.3 80.2 78.0 74.5 77.2 81.0 80.8 79.8 84.7 85.5 81.3 82.9 77.5 69.1 68.6 62.4 61.4 54.4 51.7 40.5 47.4 31.4 30.0 26.0 20.2 20.5 22.5 28.2 32.1 44.4
2026-05-14 16:59:03.299,9460,-68,24.56,411.22,369.69,109,5.8 6.4 6.4 6.4 5.7 5.7 5.0 3.6 3.0 2.2 3.6 5.0 5.8 7.2 8.6 10.3 10.8 10.8 10.8 12.2 11.4 12.2 12.0 12.0 12.0 11.4 12.8 12.8 12.8 12.7 12.7 12.7 13.5 12.0 12.8 11.4 10.8 10.3 9.4 8.6 7.8 7.8 6.4 5.7 5.0 4.5 3.2 3.0 3.2 4.2 4.2 5.8 17.0 19.2 22.4 24.7 27.8 28.3 28.4 26.9 26.2 22.7 21.4 15.2 13.0 11.7 16.3 24.7 30.4 36.7 40.7 47.9 51.9 54.1 56.4 57.8 56.3 58.2 57.4 58.2 59.2 59.2 70.7 59.4 61.6 61.9 61.4 62.3 63.8 63.7 60.8 57.4 56.6 53.9 50.8 46.9 39.7 39.6 35.4 34.8 27.8 23.9 21.2 16.3 15.3 16.1 19.8 24.2 28.7
2026-05-14 16:59:03.311,9461,-66,23.83,285.75,370.86,109,7.8 8.5 7.2 8.1 7.2 7.2 6.7 5.7 5.7 5.0 5.4 6.1 7.1 8.1 8.1 9.0 10.0 10.0 11.0 11.0 11.0 11.0 10.0 11.0 11.0 11.0 12.2 12.2 12.4 12.4 12.6 12.6 13.0 12.1 12.1 11.2 11.2 10.3 10.3 9.8 8.9 8.5 7.6 7.3 6.3 5.1 5.1 4.0 4.1 3.6 3.6 4.2 33.0 31.1 32.3 35.8 32.2 32.5 34.1 32.8 31.1 28.3 27.5 23.4 23.3 22.8 24.7 24.3 30.1 33.0 35.0 39.1 42.1 44.0 45.1 47.0 47.0 48.0 47.0 49.0 49.0 49.0 56.0 51.2 52.3 54.5 52.8 55.8 56.3 54.7 54.4 52.2 49.7 49.2 46.1 43.4 39.4 38.3 34.9 37.0 30.1 27.5 23.2 20.0 18.1 18.0 16.6 17.7 21.4
2026-05-14 16:59:03.323,9462,-66,22.73,283.62,346.84,109,6.4 7.2 6.7 7.6 6.3 6.3 5.4 5.4 5.0 4.2 5.0 5.4 6.1 6.1 7.1 8.0 8.1 9.1 9.1 9.0 9.1 9.1 9.2 10.0 10.0 10.0 10.2 10.2 11.4 10.8 11.7 11.2 11.2 11.2 10.3 10.3 10.0 9.4 8.6 8.6 7.2 8.1 6.7 5.8 5.4 4.1 4.1 3.0 3.0 3.6 2.8 3.6 28.1 27.9 35.5 35.8 30.4 33.4 31.6 33.5 30.9 30.0 26.4 23.3 21.4 20.8 22.8 25.0 29.3 31.3 35.1 38.0 40.0 41.1 45.0 45.0 44.0 44.1 44.4 47.1 48.2 49.0 57.3 51.0 49.5 52.9 51.5 54.8 54.2 52.8 51.9 50.1 48.0 48.5 46.9 42.7 39.7 38.1 36.2 32.2 30.5 25.6 23.8 18.1 18.0 16.3 16.6 17.7 20.6
2026-05-14 16:59:03.336,9463,-66,22.9,271.95,364.0,109,6.3 7.1 7.0 7.0 7.1 7.1 6.1 6.1 5.1 5.0 5.1 5.4 5.8 5.8 6.4 7.1 7.8 7.8 8.5 8.5 9.2 9.2 10.0 10.0 10.6 10.6 11.4 12.2 11.7 12.5 11.2 12.5 12.1 11.2 12.1 11.7 10.8 10.4 9.5 8.5 8.5 7.6 8.5 6.7 5.8 5.0 5.0 4.2 5.0 4.5 5.1 5.1 27.3 27.3 27.2 30.0 28.8 29.6 31.3 31.0 31.3 28.3 27.5 24.2 23.0 21.0 20.9 22.4 22.8 26.2 29.1 34.0 34.0 38.9 38.9 41.0 41.0 42.4 45.3 45.3 46.8 46.7 56.6 51.7 52.8 52.8 55.8 53.9 56.1 55.1 54.1 53.2 50.6 49.2 47.2 43.9 39.4 41.2 36.2 38.1 32.4 28.4 26.2 24.1 20.8 21.9 22.6 23.1 25.0
