timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:00:59.606,6546,-64,24.49,288.22,296.08,109,12.6 12.6 12.6 13.3 12.4 11.2 10.4 9.5 8.9 8.1 8.6 9.2 8.5 7.8 8.6 8.9 8.9 8.9 8.2 8.2 9.1 9.1 9.1 10.0 10.0 10.0 10.2 9.1 8.2 8.5 7.6 7.6 7.2 6.4 6.4 6.7 6.3 7.1 7.0 7.1 6.3 6.3 6.7 6.7 5.8 5.8 5.8 6.4 5.8 5.8 5.8 5.8 40.2 48.8 53.5 59.1 56.4 56.1 58.5 57.6 54.7 49.0 46.8 42.5 41.2 39.4 40.5 39.1 39.4 39.1 39.4 42.2 42.1 43.0 40.8 41.3 42.1 42.0 44.0 45.0 47.0 47.1 52.2 44.1 43.3 39.3 39.1 36.1 35.5 33.1 31.4 29.7 27.8 29.1 28.9 30.1 29.1 29.4 29.1 31.4 28.2 27.3 27.3 26.4 26.4 27.3 25.5 25.1 25.1
2026-05-14 16:00:59.619,6547,-63,25.07,296.35,299.96,109,13.0 13.0 13.0 13.6 12.6 11.7 10.8 9.8 8.9 8.6 9.2 9.2 9.2 9.4 9.4 9.8 9.8 9.5 10.4 9.2 10.0 10.0 10.0 11.0 11.0 11.0 10.0 10.2 10.2 9.5 8.5 8.9 8.1 7.8 7.1 7.2 6.7 7.3 7.1 7.0 6.1 6.3 6.3 6.3 6.7 5.4 5.8 5.8 5.4 5.4 5.4 5.4 41.4 48.5 58.3 59.5 55.7 57.9 57.3 58.7 54.6 51.4 47.1 44.4 41.6 39.7 40.8 39.6 41.2 40.8 40.5 42.1 44.4 43.1 43.7 41.8 42.4 44.2 46.2 47.1 49.2 48.1 51.6 46.5 44.1 41.5 38.6 38.1 36.7 33.3 32.6 29.8 28.3 30.1 30.6 30.0 29.3 29.1 29.5 29.5 28.2 27.8 26.1 26.4 25.2 25.6 24.7 24.6 23.7
2026-05-14 16:00:59.632,6548,-64,23.0,269.83,299.96,109,11.4 11.4 11.4 12.0 10.6 9.9 9.2 8.6 8.1 7.6 8.5 8.1 8.1 8.0 9.0 9.1 8.1 9.2 8.5 8.5 9.5 8.9 9.8 10.3 10.3 10.3 9.5 9.5 8.5 8.2 7.1 8.1 7.0 6.1 6.3 5.8 5.8 5.0 5.8 5.4 5.1 5.1 5.0 5.0 5.0 4.0 4.0 5.0 5.0 4.0 4.0 4.1 40.9 46.5 53.5 57.0 51.1 53.5 53.8 55.4 51.2 47.6 43.0 40.3 39.4 37.0 38.3 36.1 39.0 38.0 38.1 39.8 39.3 40.3 39.9 40.7 41.1 40.3 43.0 44.1 45.8 45.5 51.9 43.4 41.2 39.9 37.0 36.7 33.4 31.1 30.1 27.7 26.0 26.6 24.8 27.5 25.9 24.4 26.5 27.2 25.1 24.0 24.0 23.0 22.0 23.0 23.0 22.1 22.2
2026-05-14 16:00:59.644,6549,-64,21.75,224.35,290.79,109,11.7 12.1 12.1 12.5 11.7 10.8 10.3 8.9 8.5 8.2 8.1 8.0 8.1 8.2 8.2 8.5 8.5 8.5 8.1 8.6 8.6 9.2 8.6 9.2 10.6 9.2 8.9 8.9 7.6 7.6 7.3 6.1 6.0 5.1 5.4 5.0 5.7 5.0 5.4 5.4 6.1 6.0 6.0 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.0 34.2 40.3 47.3 51.0 49.0 50.2 51.5 53.2 48.8 46.5 42.0 38.6 37.0 35.5 36.1 36.1 35.4 35.7 34.9 37.9 38.1 36.2 38.9 38.8 39.4 39.2 40.0 43.2 44.0 43.3 43.0 39.4 38.5 34.9 34.2 32.3 28.4 26.1 25.1 21.8 21.9 22.2 22.0 22.8 22.5 24.5 24.0 26.0 24.0 24.1 23.2 23.2 23.2 23.2 24.1 23.0 23.1
2026-05-14 16:00:59.656,6550,-64,23.43,294.2,285.75,109,12.0 12.8 12.8 12.2 12.2 10.8 10.0 9.2 9.9 9.2 9.4 8.9 9.8 9.5 9.5 10.2 9.2 9.2 10.0 10.0 10.0 10.0 10.0 11.0 11.0 11.0 10.0 10.2 9.2 8.2 7.6 7.2 6.4 5.7 5.0 5.0 5.4 5.0 5.1 5.1 5.4 5.0 5.0 5.0 5.0 5.0 4.2 4.2 5.0 5.0 5.0 5.0 40.4 48.9 55.0 57.6 55.2 55.9 56.9 56.4 52.8 48.8 46.2 41.1 41.0 40.2 40.0 39.9 41.4 41.8 40.5 42.6 42.3 42.2 43.0 45.0 43.1 45.2 46.2 48.5 49.3 48.1 55.1 45.2 44.4 39.6 36.1 33.8 30.4 26.9 24.8 22.8 20.6 20.9 21.1 21.2 20.9 22.4 22.2 24.1 21.9 22.7 20.5 21.9 21.9 23.3 23.3 22.0 23.3
2026-05-14 16:00:59.669,6551,-62,24.19,310.16,283.53,109,10.8 11.7 11.2 11.2 10.3 8.9 8.1 7.8 7.8 7.8 8.1 7.6 8.5 8.5 9.2 9.1 9.1 10.0 10.0 10.0 10.0 11.0 11.0 11.0 12.0 11.0 11.0 10.0 9.2 8.2 8.5 7.6 6.7 6.4 5.7 5.0 5.4 5.1 5.1 5.1 5.4 5.8 5.8 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 40.3 46.0 52.3 60.3 51.6 51.6 52.0 52.8 48.4 45.2 42.7 38.4 38.2 36.4 39.1 38.5 40.5 41.8 43.2 43.4 44.2 47.3 48.0 49.0 49.2 50.2 51.2 54.6 54.1 53.2 59.1 48.2 46.4 44.6 40.0 38.9 35.1 31.4 29.4 28.3 25.2 25.1 26.5 22.1 24.1 26.2 24.7 26.4 25.6 24.2 25.1 24.7 23.9 23.9 24.2 23.3 23.7
2026-05-14 16:00:59.682,6552,-62,26.07,329.85,289.57,109,13.0 13.0 13.0 12.5 12.5 11.2 10.8 9.2 9.2 9.2 9.4 9.8 10.8 10.4 10.4 11.2 10.0 11.0 11.0 12.0 12.0 12.0 12.0 13.0 13.0 12.0 12.0 12.0 11.2 10.2 9.5 9.5 8.9 8.1 7.8 6.4 7.2 6.7 6.3 7.1 6.0 6.1 6.1 6.1 6.1 5.1 6.3 5.4 5.1 5.1 5.4 5.1 39.8 47.5 54.7 58.6 56.3 55.6 57.8 55.5 51.0 47.4 44.9 41.4 41.0 41.2 41.9 41.1 44.0 44.0 43.7 47.9 47.4 49.3 49.0 51.0 50.0 54.2 54.2 57.3 57.1 55.2 60.0 51.2 50.2 45.3 44.9 40.8 37.9 35.8 33.0 31.1 31.4 28.7 30.5 27.5 26.0 27.2 25.7 28.5 25.0 24.4 25.3 26.6 24.2 25.1 23.4 23.4 23.1
2026-05-14 16:00:59.695,6553,-63,25.39,368.67,301.25,109,13.0 13.0 13.0 13.0 12.0 11.0 11.0 10.0 10.2 9.2 10.4 10.8 11.2 11.2 11.7 12.2 10.8 11.4 11.4 11.4 12.0 12.0 11.4 12.0 12.8 12.0 11.2 11.2 9.8 9.5 8.2 8.1 7.0 6.1 6.3 5.4 5.7 5.0 5.4 5.1 5.1 5.0 5.1 5.0 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.0 49.4 56.4 59.8 63.4 58.1 57.0 58.0 56.1 54.0 49.0 47.0 43.4 43.9 44.0 46.2 46.1 50.1 49.9 50.2 51.4 51.2 53.3 51.0 53.1 51.7 53.0 54.5 55.2 56.6 54.5 57.2 49.9 47.9 43.8 39.0 37.1 32.4 30.1 27.2 24.0 21.5 22.0 20.8 21.0 19.6 20.1 20.0 21.2 20.2 20.4 20.6 20.6 19.6 20.6 19.4 19.2 19.2
2026-05-14 16:00:59.708,6554,-63,25.08,376.52,308.1,109,13.0 13.0 13.0 12.6 12.6 10.8 10.8 10.3 9.4 10.0 10.6 10.6 10.6 11.4 11.4 12.2 10.8 11.7 12.2 12.5 12.5 12.5 12.5 12.5 13.0 11.7 11.4 10.6 9.9 9.2 8.6 8.1 6.7 6.3 5.1 5.0 5.1 4.5 4.2 4.2 4.5 4.1 4.1 4.1 4.1 4.1 4.0 4.0 4.1 4.1 4.0 4.1 47.5 53.7 61.8 62.6 57.3 57.0 57.6 56.0 52.2 48.7 46.6 44.3 45.5 44.0 46.7 47.4 49.8 48.0 50.8 52.7 53.0 51.9 52.8 53.7 54.1 54.6 54.1 55.0 55.1 53.2 58.5 49.8 47.5 42.4 41.0 37.2 33.6 29.5 26.2 23.1 21.0 20.9 19.7 19.1 18.0 19.2 18.7 20.4 18.2 19.2 19.0 18.0 18.0 19.0 19.1 18.1 18.2
2026-05-14 16:00:59.721,6555,-60,28.5,458.78,321.69,109,14.2 14.9 13.5 14.1 13.5 12.7 12.0 11.4 11.7 11.2 12.1 11.7 11.7 12.4 13.3 12.2 12.2 12.0 12.0 13.0 13.0 13.0 12.0 13.0 14.0 13.0 12.2 11.2 11.4 10.4 9.8 9.4 8.6 7.8 7.8 6.4 6.7 6.1 6.1 6.0 5.1 5.4 5.4 5.4 4.5 4.5 5.0 5.0 5.0 4.5 4.5 4.5 54.2 61.9 69.6 71.1 63.1 65.1 62.9 65.8 59.4 56.6 53.8 51.4 51.3 50.5 50.6 52.5 55.1 55.3 56.5 55.7 56.4 54.6 56.1 57.0 56.0 57.0 57.0 61.1 61.0 59.1 64.0 55.4 52.2 51.4 45.2 43.9 40.7 36.9 35.5 32.0 28.3 28.8 26.5 26.0 25.2 24.4 25.5 23.3 22.5 22.2 22.2 21.9 20.5 22.7 20.6 21.4 20.8
2026-05-14 16:00:59.734,6556,-64,23.02,298.4,322.71,109,11.0 11.0 11.0 11.0 10.0 9.0 9.0 8.1 7.3 6.7 7.2 7.8 7.8 7.8 8.6 8.9 8.9 9.8 9.5 10.4 10.2 10.4 10.4 11.4 11.4 11.4 10.8 9.8 9.4 8.6 7.8 7.1 7.2 6.7 5.4 5.1 5.0 5.4 5.0 5.0 4.2 5.0 5.0 4.2 3.6 3.6 3.6 3.6 3.6 3.6 2.8 2.8 46.3 50.4 55.7 60.4 54.0 54.0 54.0 53.1 49.0 44.0 41.0 36.3 34.2 34.0 33.6 34.0 36.8 36.4 38.0 39.8 41.6 42.5 43.3 44.6 44.4 48.5 48.5 52.0 51.0 50.4 53.9 47.0 44.7 42.5 39.7 37.6 34.7 32.8 30.9 27.5 25.3 26.1 26.0 26.0 23.9 25.0 23.3 25.5 22.7 21.4 20.6 20.0 19.2 19.2 18.4 16.3 16.4
2026-05-14 16:00:59.746,6557,-64,22.21,274.48,320.52,109,11.4 11.4 11.4 10.8 10.8 8.6 8.6 7.1 6.4 6.7 6.3 7.1 7.0 7.0 8.1 8.2 8.5 8.5 8.9 8.9 9.4 9.4 9.4 10.8 11.7 10.8 9.8 9.5 9.2 8.2 8.1 7.0 6.1 6.1 5.4 5.0 5.0 5.8 5.4 5.1 5.0 5.0 5.1 5.0 5.1 4.1 4.1 4.1 4.0 4.0 3.0 3.0 42.4 49.7 53.6 58.3 51.7 51.7 53.2 51.4 47.0 42.0 39.6 35.5 33.3 31.8 32.3 32.1 34.0 34.1 35.5 38.6 38.3 40.9 42.0 43.0 43.9 44.7 46.6 49.6 49.7 48.5 53.9 46.6 43.1 41.1 37.9 36.2 33.0 30.1 28.9 27.3 25.2 24.8 25.2 24.2 23.8 24.3 23.0 25.0 22.0 21.1 21.0 19.0 19.0 19.0 18.0 17.1 15.1
2026-05-14 16:00:59.759,6558,-64,22.75,293.39,322.88,109,12.5 12.1 12.1 11.7 11.2 10.3 8.9 8.2 7.1 7.0 7.1 8.2 8.5 8.9 8.9 9.4 10.0 10.0 10.6 10.6 11.3 11.3 10.6 11.3 12.0 12.0 10.8 10.3 9.8 8.5 8.2 7.1 7.0 6.1 5.4 5.4 5.0 5.0 5.4 5.4 5.1 5.0 5.0 5.0 5.0 4.0 4.0 4.0 4.0 4.0 4.1 4.1 43.0 50.2 54.1 57.4 54.1 52.3 52.3 51.1 47.4 42.1 38.5 34.5 32.6 32.1 32.2 34.8 36.2 38.1 39.4 42.2 42.0 45.5 44.6 49.5 48.1 50.9 50.9 53.8 53.8 53.0 56.4 47.4 45.7 42.1 37.6 33.5 31.4 29.1 26.1 22.8 21.5 22.7 20.8 22.8 21.8 22.2 20.0 23.0 21.0 19.1 19.1 18.1 18.1 18.0 16.0 16.0 16.3
2026-05-14 16:00:59.772,6559,-61,26.26,496.29,350.07,109,14.8 14.8 14.3 15.2 13.9 12.6 12.1 11.2 10.3 10.6 10.6 10.6 11.4 11.4 12.2 11.7 11.7 12.5 12.5 12.1 13.0 13.0 13.4 13.4 13.4 13.0 12.2 11.4 11.3 9.9 9.2 8.6 7.2 6.7 5.4 5.1 4.0 4.1 3.6 2.8 3.2 3.2 3.2 3.0 2.0 2.0 2.2 2.0 2.0 2.2 2.0 2.2 56.9 65.4 72.5 72.8 68.5 66.7 65.1 66.2 62.1 55.1 52.2 49.0 48.8 46.9 47.2 47.4 51.0 51.1 51.9 53.6 53.8 53.8 56.1 55.1 56.4 58.2 58.2 60.8 61.4 59.2 68.1 53.4 51.6 48.1 42.5 39.4 36.1 32.2 28.8 25.5 21.0 19.4 17.9 16.4 14.4 15.8 16.0 16.0 14.1 14.3 14.6 13.3 13.3 12.4 12.0 13.0 13.2
2026-05-14 16:00:59.785,6560,-61,27.0,505.13,371.17,109,15.5 15.8 15.8 15.2 14.3 13.0 11.7 11.4 11.2 11.0 11.0 11.0 11.0 11.2 12.2 12.6 11.7 12.6 11.7 12.1 12.1 13.0 13.0 13.4 13.0 13.0 12.6 11.4 11.2 10.0 9.0 8.0 7.1 7.3 6.3 5.8 5.0 4.5 4.1 4.0 4.0 4.1 3.6 3.2 3.6 3.6 3.6 3.6 3.6 3.2 3.2 4.1 57.7 67.6 72.4 76.5 70.3 68.3 69.9 67.8 65.0 56.9 52.6 49.7 50.0 48.2 48.0 49.4 51.8 52.2 52.4 53.8 54.4 55.7 55.0 55.9 56.4 58.6 58.6 60.9 61.3 58.6 64.9 54.1 52.6 49.0 44.4 41.1 37.0 34.0 31.8 25.3 22.5 20.5 19.2 18.7 16.0 15.5 14.8 16.6 15.3 14.9 15.6 14.2 13.6 13.6 13.6 13.9 14.9
2026-05-14 16:00:59.797,6561,-61,27.24,465.95,386.75,109,15.7 15.7 14.8 15.3 13.9 13.0 11.7 10.8 9.8 9.1 9.1 9.0 10.0 10.2 10.2 10.4 9.5 10.8 11.2 11.2 11.7 11.7 11.2 11.7 11.7 10.8 10.8 10.4 9.2 8.1 7.0 7.1 6.3 5.4 5.7 5.0 5.1 5.0 5.1 5.4 5.8 6.4 6.4 6.4 7.1 6.4 6.4 5.8 5.0 5.0 5.0 4.2 66.7 71.2 81.0 81.7 70.3 72.4 69.4 69.0 64.5 57.3 54.1 49.8 45.2 43.4 45.0 45.3 46.9 48.1 49.7 51.3 50.2 51.6 52.4 51.1 52.8 53.9 54.2 56.0 53.9 55.8 59.2 49.8 47.1 42.2 39.6 36.1 32.1 27.7 25.5 22.8 21.4 22.5 23.1 23.2 23.8 25.9 26.6 27.7 27.6 27.6 26.2 23.3 24.4 22.8 22.0 19.8 19.8
2026-05-14 16:00:59.809,6562,-63,26.9,464.46,400.21,109,15.3 15.3 14.4 15.0 13.6 12.2 10.8 10.3 9.8 9.2 9.2 9.0 10.0 10.0 10.2 10.4 9.5 10.4 10.8 11.2 10.3 11.2 10.3 11.2 11.2 11.2 10.4 9.2 9.1 8.0 7.1 7.1 5.4 5.0 5.0 4.5 5.1 5.0 5.1 5.4 5.8 6.4 6.4 6.4 6.4 5.7 5.8 5.8 5.0 5.0 5.0 4.2 67.5 74.7 78.0 80.1 72.0 69.8 70.0 68.0 64.4 56.9 52.4 47.5 45.2 43.7 45.4 45.0 47.3 47.7 48.1 51.0 50.0 50.9 49.8 51.0 50.5 51.5 52.8 56.4 55.9 54.1 62.2 49.6 47.5 42.8 39.2 36.0 32.1 28.2 25.1 22.7 21.6 22.1 22.0 22.4 23.8 25.1 24.8 27.6 26.9 25.6 25.6 24.2 23.0 23.9 20.8 20.0 18.4
2026-05-14 16:00:59.823,6563,-61,26.75,445.27,407.87,109,14.0 14.0 14.0 14.0 13.0 11.0 11.2 9.2 9.5 8.9 9.4 10.6 9.9 10.6 11.3 12.2 11.4 12.2 11.7 11.7 12.5 12.1 11.7 12.5 12.5 12.5 11.4 10.6 9.9 9.2 7.2 7.2 6.3 5.1 5.0 4.1 3.6 4.5 4.1 5.1 5.0 5.1 6.1 5.1 5.1 5.4 5.4 5.0 4.5 4.5 4.5 3.2 63.8 68.7 76.8 74.7 65.6 66.3 65.2 65.1 58.1 54.1 48.7 46.3 43.7 42.5 44.4 45.3 48.8 48.4 50.4 51.9 54.4 53.5 53.3 53.7 54.1 55.0 55.0 56.5 57.2 55.9 60.4 52.4 46.2 45.3 40.3 37.2 34.0 29.5 26.3 22.1 20.2 21.6 21.4 21.0 25.0 22.4 26.0 28.1 26.3 25.5 24.5 24.7 22.8 21.6 20.9 19.4 17.3
2026-05-14 16:00:59.836,6564,-63,26.69,430.8,413.3,109,14.4 14.4 14.4 13.6 13.6 11.4 10.8 9.8 9.8 10.4 10.2 11.0 11.0 12.0 12.0 13.2 12.0 12.0 12.2 12.4 12.4 12.4 12.2 13.2 13.2 13.2 12.0 11.0 10.2 9.2 8.5 7.6 7.2 6.4 5.8 5.4 5.1 5.1 5.4 4.5 5.0 5.0 5.0 5.0 5.0 5.0 5.0 4.5 4.5 3.6 3.6 3.6 56.4 58.1 68.0 69.3 61.9 62.4 61.9 61.9 58.5 52.7 49.6 46.6 44.3 44.9 47.5 48.0 51.0 51.2 52.2 55.9 56.3 56.1 56.3 57.3 56.0 56.6 56.5 58.9 57.3 56.5 63.8 52.2 50.0 46.1 41.4 37.9 33.6 30.0 26.2 23.6 20.6 21.2 21.2 19.9 21.5 22.2 21.9 24.8 24.2 23.0 22.5 21.6 20.6 20.6 18.9 16.6 16.4
2026-05-14 16:00:59.848,6565,-61,25.39,445.8,412.0,109,13.6 13.6 13.6 13.0 12.2 11.7 10.8 9.2 9.2 8.6 9.4 9.8 9.8 10.4 11.4 11.2 11.2 12.2 12.0 12.0 12.0 13.0 12.0 13.0 13.0 12.2 11.4 11.4 9.5 9.8 8.1 7.2 6.4 5.7 4.5 4.1 3.0 3.2 2.8 2.8 3.6 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.2 3.0 3.2 2.2 51.7 59.4 64.4 69.3 62.5 62.8 66.0 62.1 59.1 51.6 50.2 45.3 44.6 43.6 43.9 44.9 46.8 48.8 48.8 52.8 52.3 55.6 54.2 56.0 55.0 57.0 58.1 59.0 59.2 58.1 65.3 53.4 51.0 44.9 42.5 36.7 32.8 29.7 26.4 21.0 18.4 17.0 19.0 15.8 17.7 18.4 17.0 18.8 17.1 17.7 18.0 18.0 17.5 17.7 15.8 15.7 13.9
2026-05-14 16:00:59.860,6566,-62,25.53,454.72,427.63,109,14.3 13.3 13.3 13.6 12.6 11.7 10.4 9.2 9.1 8.1 9.1 8.5 9.8 9.8 10.8 10.0 10.6 10.6 12.0 12.0 12.0 12.8 12.7 13.5 13.5 12.7 12.2 11.7 11.2 9.8 9.5 8.2 7.3 6.1 6.0 5.1 4.5 3.6 3.6 3.6 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 3.0 3.2 3.2 54.0 62.0 70.0 70.1 64.6 63.2 64.5 64.6 57.6 52.5 49.5 43.6 41.0 37.3 38.8 40.7 41.7 42.7 44.4 48.9 49.5 53.0 53.2 56.2 55.4 58.4 58.9 62.0 62.3 61.7 68.8 56.9 52.4 49.9 44.8 41.6 37.0 32.8 29.3 25.2 21.4 20.1 19.4 17.2 15.7 15.8 15.1 17.0 15.3 16.0 16.0 17.0 15.0 17.0 16.0 15.3 16.3
2026-05-14 16:00:59.874,6567,-61,25.45,439.55,444.14,109,14.1 13.2 13.0 13.0 12.0 11.0 10.0 9.2 8.5 8.1 8.6 8.5 8.5 8.6 9.4 11.2 9.8 10.8 11.7 12.4 12.4 12.4 12.6 13.3 13.6 12.6 12.5 11.2 10.3 10.0 8.5 8.5 7.1 5.8 5.4 5.1 4.0 4.1 3.6 2.8 3.6 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 3.2 52.2 59.8 69.1 69.6 65.7 64.0 64.6 63.2 58.3 51.1 46.5 42.2 39.6 36.2 38.6 39.1 41.4 42.7 43.9 47.9 48.4 51.9 52.9 54.6 55.3 58.1 57.3 60.2 62.1 60.6 68.7 56.5 53.2 47.4 44.1 41.1 37.5 32.6 29.2 27.3 22.6 21.0 20.2 19.2 18.6 18.4 17.0 19.2 17.5 16.1 18.8 17.0 17.9 18.4 18.4 16.4 16.4
2026-05-14 16:00:59.886,6568,-63,25.0,388.29,453.63,109,13.6 14.6 14.3 14.3 13.2 12.2 11.4 10.4 10.4 8.9 9.8 10.0 10.0 10.0 9.9 10.6 9.2 10.0 10.0 9.4 10.3 10.3 10.3 10.3 10.8 10.3 10.0 9.2 8.6 8.6 6.7 6.3 6.1 5.0 5.1 4.5 5.0 5.0 5.4 5.4 5.1 5.0 5.0 5.0 5.0 5.1 5.1 4.1 4.1 4.0 4.0 4.0 55.4 57.9 69.5 69.9 62.9 64.3 63.8 65.3 59.4 55.9 53.4 49.0 47.2 44.3 45.3 44.8 47.4 46.0 46.7 46.9 47.2 47.2 47.2 47.9 47.4 47.0 48.3 51.1 51.9 49.7 55.9 45.8 43.9 40.3 37.0 33.1 29.1 26.0 22.0 21.2 19.7 20.6 21.4 21.5 21.6 23.1 23.0 24.2 23.3 24.5 22.6 20.9 20.9 19.0 18.4 17.5 17.1
2026-05-14 16:00:59.899,6569,-63,16.68,123.66,416.36,109,17.0 17.0 16.0 17.3 16.3 14.3 14.1 12.0 12.0 11.2 11.2 10.8 11.2 11.7 12.2 12.8 12.8 13.5 13.5 14.1 14.9 14.9 14.1 15.6 15.6 15.6 15.0 13.9 12.5 10.8 9.5 9.2 8.1 6.0 5.1 4.5 3.6 2.8 3.2 3.0 3.2 3.2 3.2 3.2 3.6 3.2 3.2 3.6 3.2 3.2 3.2 3.0 26.0 30.0 36.1 39.0 37.0 37.1 38.3 38.6 35.7 32.8 30.3 28.1 26.0 25.1 25.3 24.4 26.0 26.4 26.1 28.6 29.8 29.8 30.4 31.9 32.6 33.3 33.2 36.1 34.7 33.9 37.8 32.2 30.0 28.2 25.1 21.8 19.4 17.1 14.0 11.2 9.8 8.5 6.7 7.3 7.0 8.1 7.6 8.5 7.6 7.6 7.6 7.6 7.6 8.1 7.6 7.3 7.3
2026-05-14 16:00:59.911,6570,-61,23.68,413.49,407.2,109,12.4 12.4 12.4 13.3 12.2 11.0 10.2 9.5 8.5 8.6 8.6 9.2 10.6 10.8 10.8 11.7 11.7 12.5 12.5 13.4 13.4 13.4 13.4 13.9 14.4 13.9 12.8 12.0 12.0 10.0 9.4 8.1 6.7 5.4 4.1 3.0 3.2 2.8 2.2 3.0 3.2 3.2 3.6 2.8 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.2 37.9 44.6 51.1 55.4 53.8 55.8 56.5 55.9 51.6 46.5 43.9 41.1 38.5 38.6 40.0 40.3 44.2 46.6 49.1 52.2 54.2 55.8 58.2 58.1 58.1 59.5 58.2 62.6 62.8 60.9 62.4 56.9 53.0 49.5 44.8 41.0 34.5 30.0 26.6 19.1 17.0 13.3 11.7 10.3 10.0 9.1 11.2 11.7 12.2 13.5 12.0 12.7 11.3 11.4 10.0 9.4 8.9
2026-05-14 16:00:59.924,6571,-61,24.39,462.16,406.82,109,11.4 11.4 12.0 12.0 11.3 10.6 9.9 9.2 8.6 7.6 9.5 9.2 10.0 10.0 10.0 11.0 11.0 11.0 12.0 12.0 12.0 12.0 12.0 13.0 13.0 12.0 12.2 11.2 11.4 9.5 8.5 8.1 6.4 5.7 5.0 3.6 3.2 3.0 2.2 2.8 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 3.2 2.2 41.0 49.1 54.7 62.1 55.2 54.8 57.5 56.6 53.8 50.2 47.6 43.8 41.7 41.8 43.7 45.7 48.4 49.1 49.1 55.0 55.1 58.0 57.1 59.2 58.3 58.3 62.2 63.5 63.0 63.1 72.1 58.5 55.7 50.4 48.4 42.2 38.9 31.9 27.0 22.6 17.2 14.6 12.2 10.3 10.0 11.7 10.4 13.0 12.0 13.0 12.2 12.2 11.2 11.0 10.0 10.0 9.2
2026-05-14 16:00:59.937,6572,-61,24.11,466.57,407.03,109,11.4 11.2 11.2 11.0 11.0 10.0 9.2 8.5 8.5 8.1 8.6 9.2 9.9 9.9 10.6 11.4 11.4 11.4 11.7 11.7 11.7 12.5 12.2 13.0 13.6 13.0 12.0 12.0 10.6 10.0 8.6 7.2 6.7 5.4 5.1 4.0 3.0 1.4 1.4 2.0 2.2 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.2 2.2 1.4 1.4 40.3 51.5 59.1 61.8 56.3 54.6 57.3 56.9 55.9 47.5 46.3 43.0 40.7 41.7 42.2 44.6 48.8 48.9 49.7 54.1 53.5 56.3 56.4 57.8 56.4 59.1 60.4 62.6 65.0 64.5 71.7 57.6 57.3 50.2 46.1 40.8 37.7 32.6 27.9 23.8 18.1 15.1 13.0 11.4 9.2 10.0 9.8 11.2 10.6 11.4 11.3 10.6 10.6 11.3 10.0 8.9 8.9
2026-05-14 16:00:59.951,6573,-61,26.09,471.73,409.68,109,13.9 13.9 13.6 13.3 12.4 12.4 11.4 9.8 9.8 9.4 10.0 10.6 10.6 10.6 10.8 11.7 11.7 11.7 12.1 12.1 12.1 12.6 13.0 13.6 13.9 13.9 13.0 13.0 11.4 11.3 9.9 9.2 8.1 6.7 6.3 6.0 5.0 4.1 3.6 3.6 3.6 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 46.3 53.8 62.8 63.1 60.8 60.0 63.3 62.3 57.9 52.5 48.5 45.6 44.4 43.4 46.7 47.0 48.3 49.7 50.2 53.2 53.7 55.0 55.7 56.0 56.9 58.8 60.4 64.0 63.9 64.3 70.9 61.3 58.3 54.1 50.6 46.7 41.0 37.2 32.2 28.2 23.5 22.2 18.4 16.6 12.7 14.4 13.9 15.0 14.0 13.0 14.0 12.0 12.0 13.0 14.0 12.0 13.2
2026-05-14 16:00:59.964,6574,-61,25.75,518.58,418.46,109,13.0 13.0 13.4 13.4 11.7 10.3 9.8 9.5 8.2 8.1 9.0 9.1 9.1 10.2 10.2 10.8 10.8 10.8 11.2 11.7 11.7 12.5 12.5 12.5 13.4 13.4 12.6 11.4 11.4 10.2 8.0 8.0 7.1 5.1 4.1 3.6 2.8 2.0 2.2 2.8 2.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 3.2 51.7 63.6 69.1 74.0 65.6 65.8 66.2 64.9 60.4 54.7 50.5 46.6 42.7 42.4 44.0 44.2 48.7 49.0 49.2 51.9 53.5 55.4 56.9 57.2 58.1 60.8 59.5 64.0 64.4 64.0 73.0 58.8 57.7 53.2 47.5 43.0 39.1 33.2 28.4 21.9 18.0 14.2 12.6 12.0 11.2 12.7 13.4 14.3 14.9 15.3 15.1 15.1 14.1 13.3 13.6 13.0 12.1
