timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:11:10.183,3115,-59,24.99,480.26,490.25,109,15.5 15.5 15.3 15.1 14.0 13.0 12.0 11.2 11.2 11.4 11.4 11.7 11.7 11.7 11.7 12.1 11.2 11.2 12.1 12.1 12.5 12.5 11.2 12.1 12.1 11.2 10.8 10.4 9.2 8.2 8.1 7.0 5.0 4.1 3.2 2.2 2.2 3.2 3.2 3.2 4.0 4.0 4.0 4.0 4.0 4.1 4.0 3.0 3.0 2.2 3.0 3.2 55.9 60.4 70.7 77.4 69.0 69.1 69.2 68.5 63.3 59.0 55.3 51.6 51.2 49.5 51.9 50.9 53.1 52.6 51.3 52.8 51.9 51.5 51.4 51.9 51.0 52.0 52.3 55.1 54.6 51.9 58.2 47.4 44.9 41.8 38.8 33.4 27.2 21.1 16.3 12.4 9.4 8.9 10.2 14.0 15.0 16.1 14.0 17.0 16.3 15.3 15.5 14.3 14.6 14.3 12.5 9.4 14.6
2026-05-14 15:11:10.198,3116,-59,25.03,491.71,489.95,109,15.2 15.7 14.8 14.4 13.6 12.8 12.2 10.8 11.7 10.8 11.2 11.7 11.7 11.4 11.4 11.4 10.4 11.4 11.4 11.2 11.2 11.2 11.4 12.2 12.4 11.4 10.8 9.8 8.9 8.1 7.2 5.8 4.5 4.5 2.2 2.0 2.2 2.8 2.8 3.6 3.6 3.6 4.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 58.2 65.8 72.8 76.5 70.0 69.3 71.2 67.4 64.4 57.0 54.6 51.1 51.5 50.1 52.8 52.2 52.5 52.5 50.6 54.8 52.4 52.9 50.2 52.0 51.0 50.8 53.2 53.8 53.4 52.2 60.2 48.7 46.2 40.3 37.6 31.9 26.9 22.0 16.1 10.8 9.0 10.3 11.3 13.0 15.0 16.6 15.3 16.1 15.7 14.8 15.7 14.9 14.9 16.2 13.9 12.4 12.0
2026-05-14 15:11:10.211,3117,-59,24.92,480.87,484.62,109,16.1 15.7 14.3 14.9 13.6 12.6 12.6 11.7 11.2 10.3 11.7 11.7 10.8 11.4 11.4 11.4 11.4 11.4 11.3 11.3 11.3 11.3 10.6 11.3 12.0 12.0 10.0 9.4 9.4 8.1 6.7 5.4 4.5 2.8 2.2 2.2 2.0 3.2 3.6 4.5 3.6 3.6 4.5 3.6 4.5 3.6 3.6 3.6 3.6 3.6 3.6 3.6 58.0 63.6 74.2 72.9 69.0 70.7 68.2 69.6 62.6 57.0 56.0 51.6 50.6 49.6 51.4 49.9 53.0 53.3 52.7 53.6 53.3 51.4 52.0 52.5 50.3 51.0 50.4 53.1 53.3 52.5 56.6 48.5 44.3 40.7 35.8 32.9 27.2 20.9 14.9 10.8 8.1 9.0 10.2 13.0 13.9 16.6 16.6 17.5 16.1 17.0 16.6 16.1 15.0 14.8 15.0 13.5 13.5
2026-05-14 15:11:10.224,3118,-59,24.96,511.92,487.45,109,15.0 15.6 14.9 14.9 13.5 12.8 12.0 11.3 10.6 10.6 11.4 11.7 11.4 11.4 12.2 11.7 11.7 10.8 11.7 11.2 11.2 11.2 10.3 11.2 11.7 11.2 10.8 9.2 9.2 7.8 7.1 6.4 5.0 4.2 2.8 2.2 2.0 2.2 2.2 2.8 2.8 3.6 2.8 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.2 58.7 66.6 76.5 79.4 70.8 69.4 70.8 70.1 63.0 58.3 56.6 50.9 52.4 50.6 52.8 52.2 54.9 52.5 53.0 52.8 53.2 53.3 52.8 52.3 51.0 52.8 51.4 53.7 53.7 51.9 57.8 47.7 44.2 42.8 36.1 32.5 28.3 22.7 16.3 11.4 8.5 8.2 10.0 12.0 14.2 14.1 14.9 15.6 15.0 14.9 15.0 14.4 12.8 14.4 12.2 11.2 12.4
2026-05-14 15:11:10.239,3119,-59,24.58,505.78,488.23,109,15.7 16.1 15.3 15.0 14.2 13.5 12.8 11.4 11.4 10.3 11.2 11.2 10.8 11.7 12.1 11.7 10.8 10.8 10.4 11.4 11.4 11.4 11.7 11.4 11.4 11.4 9.8 9.8 9.4 8.6 7.2 5.7 5.0 2.8 2.8 1.4 1.0 1.4 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.0 3.0 2.2 2.0 2.0 2.0 2.0 57.0 66.9 74.0 75.7 70.8 70.7 70.3 69.6 64.4 58.4 56.3 52.5 51.5 49.7 51.5 52.2 53.1 52.8 51.9 53.2 52.6 52.2 51.2 51.8 50.0 51.5 52.4 51.6 53.4 51.2 56.3 48.1 45.3 41.1 37.6 31.9 25.8 22.2 15.3 9.8 7.0 6.7 9.2 10.3 13.0 14.3 14.8 15.8 13.9 14.9 13.3 13.3 14.3 13.3 12.2 11.0 11.0
2026-05-14 15:11:10.252,3120,-59,24.95,482.32,488.42,109,16.6 15.3 15.7 14.3 13.9 12.6 12.1 11.2 11.2 10.8 11.7 11.4 11.4 11.4 11.4 12.0 11.4 11.4 11.3 11.3 11.3 12.0 11.3 11.3 12.0 11.4 10.0 10.0 9.4 7.6 6.7 5.8 4.5 3.6 2.8 2.2 2.0 3.2 3.2 4.5 3.2 3.6 4.5 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 60.2 67.2 72.9 74.2 69.4 68.0 70.2 68.4 63.6 56.6 53.7 51.5 51.6 50.5 51.9 50.4 52.6 52.5 51.2 54.5 53.0 51.6 50.9 51.7 49.5 51.1 52.3 52.3 53.0 52.3 55.9 47.8 47.2 41.0 36.7 30.9 26.4 20.1 14.8 11.3 8.9 9.1 10.8 13.0 14.8 15.2 15.7 17.9 16.1 17.2 15.8 15.0 15.0 15.6 14.9 12.7 13.6
2026-05-14 15:11:10.267,3121,-60,24.48,473.21,486.5,109,14.0 14.0 14.1 14.3 12.4 11.2 11.2 11.2 11.0 9.0 10.0 11.0 10.0 10.0 11.0 11.0 11.2 11.2 10.2 11.2 10.2 10.2 11.2 10.4 11.2 11.2 9.0 10.0 8.0 8.1 6.1 5.1 4.0 2.0 2.0 1.4 2.2 3.0 4.0 4.0 4.0 4.1 4.0 4.0 4.0 4.0 4.0 4.0 4.1 3.2 3.2 3.2 57.4 61.7 71.6 73.0 68.1 67.2 67.6 72.4 59.8 53.9 54.6 51.0 49.1 50.0 50.1 48.2 53.3 53.5 52.2 53.6 51.6 49.8 51.0 50.0 49.6 51.0 49.5 54.7 53.2 50.2 60.8 46.0 46.1 41.0 37.3 32.6 27.3 21.1 15.0 11.2 7.6 9.8 11.7 13.0 15.1 16.0 17.0 18.0 16.1 16.0 15.1 17.1 14.0 14.0 14.3 13.6 13.9
2026-05-14 15:11:10.280,3122,-59,24.52,503.95,493.19,109,16.1 15.7 15.2 14.9 14.6 13.6 11.7 12.1 11.7 10.3 11.2 10.8 10.8 12.2 11.4 11.4 10.8 11.4 10.6 10.6 11.3 11.3 10.6 11.3 12.0 10.6 10.8 10.3 8.9 7.6 7.3 6.3 5.4 3.2 2.2 1.4 1.4 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.2 2.8 2.2 1.4 2.2 60.0 67.0 74.0 75.5 70.5 70.2 69.4 68.9 64.8 58.5 55.4 52.4 52.4 49.2 51.6 51.0 53.3 52.8 53.0 53.4 51.9 51.9 51.0 49.5 50.2 50.2 51.7 53.0 52.4 50.9 55.8 48.0 45.3 41.2 36.7 32.3 27.9 21.2 15.8 11.7 7.2 7.1 8.2 11.7 13.4 14.3 14.3 15.3 13.9 15.3 13.6 14.4 13.0 12.8 11.4 12.0 10.0
2026-05-14 15:11:10.294,3123,-59,24.9,510.64,492.57,109,15.3 15.5 14.9 15.2 14.3 13.4 12.1 11.7 10.8 11.4 11.4 11.2 11.2 11.2 11.2 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.2 10.2 9.5 8.5 6.7 6.7 4.5 4.5 3.2 2.0 2.0 2.2 2.8 2.2 2.8 3.6 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.2 2.0 2.0 60.0 67.1 75.0 78.8 71.0 70.3 71.8 69.5 64.5 59.9 55.0 52.6 50.6 51.2 52.2 51.4 55.2 53.2 52.5 53.2 53.2 52.2 52.0 51.0 51.0 51.0 51.0 53.0 52.0 52.0 58.0 47.7 46.1 41.2 36.7 32.3 27.3 21.9 17.1 11.2 8.1 7.8 10.6 12.5 13.9 13.9 14.9 16.5 14.3 15.8 15.3 14.3 13.3 13.2 12.2 12.0 11.0
2026-05-14 15:11:10.307,3124,-59,23.68,481.67,492.23,109,14.9 14.9 14.2 14.4 13.0 12.5 11.7 10.8 10.8 10.0 10.6 11.3 9.9 10.6 10.6 10.6 10.6 10.6 10.6 10.8 10.0 10.0 10.0 10.8 10.6 10.0 9.9 9.2 8.6 7.2 6.7 5.8 4.5 3.2 2.2 1.4 1.0 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.8 2.2 2.8 2.8 2.2 2.2 2.2 2.0 58.2 65.3 78.3 77.4 66.1 67.9 66.5 68.2 62.0 58.2 53.4 49.6 49.5 48.2 50.3 50.0 50.8 50.0 50.8 50.5 51.0 49.1 50.8 48.8 47.4 49.2 47.4 52.4 50.2 50.1 55.0 45.6 42.5 40.3 34.7 31.9 25.6 20.8 13.6 9.9 6.7 7.1 9.4 10.6 12.0 12.7 14.1 14.9 14.9 14.2 13.6 13.6 13.6 12.2 11.7 10.8 10.4
2026-05-14 15:11:10.320,3125,-59,24.55,491.88,493.4,109,16.2 15.2 14.8 15.3 14.4 12.8 12.2 11.7 11.7 10.8 12.1 10.8 11.7 11.7 11.7 11.4 11.4 11.4 11.2 11.2 11.2 11.2 11.4 11.2 11.4 11.2 9.8 9.8 8.9 8.1 7.2 5.8 5.0 3.6 2.2 1.0 1.4 1.4 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.0 2.0 2.0 57.1 66.0 75.0 77.2 69.4 70.2 69.5 69.8 64.9 58.3 56.4 51.1 51.6 50.6 51.2 51.2 53.2 51.0 52.2 52.6 51.5 51.6 50.4 51.1 49.1 51.0 50.2 52.0 51.4 50.1 54.1 45.9 44.6 39.8 37.0 31.8 25.9 21.5 15.7 10.4 8.0 7.1 10.3 12.1 13.9 15.8 14.9 16.8 15.5 14.3 14.3 15.3 14.3 14.1 13.0 12.0 11.0
2026-05-14 15:11:10.336,3126,-59,24.98,494.57,493.68,109,15.6 15.6 15.6 15.8 14.4 13.0 12.2 11.4 11.4 10.6 12.0 11.3 11.3 12.0 11.3 12.0 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 12.8 11.4 9.9 10.6 9.2 7.8 7.2 5.8 5.0 3.6 2.8 2.2 2.0 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 3.2 3.2 3.6 2.2 2.2 2.8 60.0 64.0 75.5 76.6 70.7 69.5 70.4 68.5 63.5 59.5 55.8 51.0 52.8 49.5 52.3 52.4 53.2 52.5 52.5 52.5 52.6 51.1 51.4 52.4 49.6 51.9 51.0 54.1 52.2 52.4 57.2 46.7 45.3 41.1 36.2 33.0 27.5 22.5 16.6 12.0 7.6 9.0 11.2 13.4 13.4 15.8 15.3 15.8 15.8 15.6 14.9 14.2 15.0 14.9 12.7 12.8 12.2
2026-05-14 15:11:10.375,3127,-59,24.9,504.56,496.05,109,14.0 15.0 14.0 14.3 13.3 12.4 11.2 11.0 10.0 10.0 11.0 11.2 11.0 11.2 11.0 11.2 11.2 10.2 10.4 10.4 10.4 10.4 10.4 10.4 11.4 10.4 10.0 9.1 8.0 7.0 6.0 5.0 4.0 3.0 2.2 1.4 2.2 3.0 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.1 4.1 4.1 4.1 3.2 3.2 3.2 59.3 67.1 76.3 80.2 68.0 72.1 70.6 71.4 64.5 58.9 54.1 51.5 51.2 50.0 52.0 52.2 53.3 52.5 52.2 51.5 53.6 52.3 53.0 51.4 50.4 50.7 50.4 54.8 52.2 51.7 57.1 48.3 43.0 41.0 35.1 31.3 26.2 21.2 15.0 9.2 7.2 8.5 11.2 13.0 16.0 16.0 17.0 18.0 17.0 16.0 16.0 16.1 16.0 15.1 14.3 13.3 13.9
2026-05-14 15:11:10.391,3128,-60,24.35,479.78,492.84,109,15.6 14.9 15.6 14.4 14.4 11.7 11.7 11.4 10.6 10.6 11.3 10.6 10.6 10.6 10.6 11.4 10.0 10.8 10.8 10.8 10.3 10.8 10.8 10.8 10.8 10.3 10.0 9.9 8.5 7.8 6.4 5.0 3.6 2.2 1.4 1.0 1.4 2.2 2.8 2.8 3.6 3.6 4.2 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 56.0 63.6 71.6 76.8 70.2 69.3 70.1 68.6 64.4 56.3 55.0 51.2 49.6 48.8 51.0 50.8 53.0 51.6 51.4 53.8 49.1 52.4 50.8 50.6 49.7 50.6 50.2 51.4 52.5 50.1 53.9 45.6 43.9 39.6 35.4 30.5 25.6 19.8 14.2 8.6 7.1 8.9 10.3 12.7 14.9 15.6 16.3 16.3 15.6 16.3 16.4 15.8 14.9 15.3 13.9 13.4 12.6
2026-05-14 15:11:10.406,3129,-59,24.25,487.7,491.03,109,14.4 15.3 14.8 14.3 13.9 11.7 10.8 10.8 10.3 10.3 10.0 10.6 10.6 10.6 11.4 11.3 10.6 9.9 9.9 10.6 10.6 10.6 9.9 10.6 10.6 10.0 9.2 9.2 8.6 7.2 5.8 5.4 4.5 2.2 1.4 1.0 1.4 2.2 2.8 2.8 3.6 2.8 3.6 3.6 3.6 3.6 3.6 2.8 3.6 3.2 3.2 3.2 57.5 65.2 72.1 77.5 69.1 68.9 69.5 68.9 64.2 56.8 54.7 51.3 50.2 48.8 50.6 50.2 53.6 52.0 50.8 52.0 51.9 49.8 49.6 51.6 49.5 50.2 51.0 52.3 52.3 49.5 57.8 46.4 44.1 41.3 35.4 30.9 25.1 18.8 14.8 10.0 7.6 8.1 9.5 13.0 13.4 15.3 15.3 16.6 15.8 15.6 15.0 15.6 14.2 14.1 13.5 12.2 13.0
2026-05-14 15:11:10.427,3130,-59,25.18,489.91,491.79,109,15.5 14.9 14.9 14.3 13.4 12.5 12.1 10.8 10.8 11.4 11.7 11.4 11.2 11.2 11.2 12.2 11.2 11.2 11.0 11.0 11.0 11.0 11.0 12.0 12.0 11.0 10.2 10.2 9.5 8.5 7.6 5.4 5.1 3.2 3.0 2.2 2.8 2.8 3.6 3.6 3.6 4.5 4.5 4.5 4.5 4.1 4.5 3.2 4.5 3.2 3.2 3.2 60.2 68.2 74.3 76.4 70.2 69.6 70.7 68.5 64.1 58.0 55.6 52.8 51.1 51.3 52.8 51.4 53.4 53.4 51.7 53.9 51.8 53.2 51.6 51.4 50.4 51.4 51.4 53.2 52.5 51.4 57.3 47.3 45.2 40.2 36.8 30.0 25.9 21.0 14.9 11.4 9.2 9.9 11.4 15.3 16.1 17.0 17.0 18.8 16.6 16.6 16.2 15.2 16.2 16.2 14.9 13.2 13.0
2026-05-14 15:11:10.475,3131,-59,24.03,490.13,493.48,109,14.3 14.3 14.1 14.0 13.0 12.0 11.0 10.0 10.0 10.2 10.2 10.4 10.4 10.4 10.4 10.8 9.8 9.5 10.8 10.3 9.8 9.8 9.8 9.8 10.8 9.8 9.5 8.2 8.1 7.1 6.0 5.0 4.0 3.0 2.2 1.4 1.0 2.0 3.0 3.2 3.2 3.2 3.2 3.2 3.2 2.2 3.2 2.2 2.2 2.2 2.2 2.8 59.1 66.2 74.7 77.6 69.0 68.9 68.9 67.4 65.1 57.0 54.1 51.5 51.0 49.2 51.4 50.3 51.5 51.6 50.6 51.5 50.6 50.2 49.7 49.6 49.2 48.8 50.1 51.0 51.1 49.7 57.6 45.9 42.4 40.3 35.7 32.1 25.1 19.1 14.1 8.5 7.1 8.2 11.0 13.0 14.3 16.1 16.3 17.1 15.3 15.5 14.6 15.5 14.6 14.9 12.6 11.7 11.7
2026-05-14 15:11:10.488,3132,-59,25.36,525.44,495.63,109,15.8 15.8 15.3 15.1 14.0 14.0 13.2 12.2 11.4 11.4 11.4 12.1 10.8 11.7 11.7 12.1 11.2 11.2 11.2 11.2 10.8 11.7 11.2 11.7 11.7 11.2 10.8 9.5 9.5 8.2 7.1 6.1 5.1 4.1 3.0 2.2 1.4 2.0 3.0 3.0 3.0 3.0 3.0 3.2 3.2 2.2 2.2 3.2 3.2 2.2 2.2 2.2 62.2 68.5 77.9 78.8 71.9 71.5 72.0 72.0 64.6 59.4 55.7 53.6 53.5 51.5 51.7 54.6 55.2 54.1 52.4 54.1 53.2 52.8 51.5 51.6 52.2 52.2 52.7 54.4 53.3 52.2 59.1 50.2 44.3 42.1 37.4 32.8 27.5 20.4 16.5 11.7 8.6 8.2 10.0 13.3 14.1 16.3 16.3 17.5 15.5 15.8 15.8 15.8 15.2 14.3 12.1 12.5 11.7
2026-05-14 15:11:10.526,3133,-59,25.79,508.8,495.44,109,16.5 15.5 15.8 15.2 14.3 13.4 12.1 12.1 11.7 11.4 11.4 12.2 12.2 12.2 12.2 12.2 11.2 11.0 11.0 12.0 12.0 12.0 11.0 12.0 12.0 11.0 10.2 10.2 9.5 8.5 6.7 6.3 4.5 3.2 3.0 2.2 2.8 2.8 3.6 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 3.2 3.2 3.2 58.3 69.4 73.2 79.9 72.8 70.2 72.8 70.7 66.6 59.1 57.7 54.2 53.1 53.2 53.2 53.2 53.9 53.6 53.0 56.6 52.5 54.5 51.2 53.1 51.1 53.1 53.2 54.0 54.1 52.1 57.7 48.1 46.3 39.6 37.0 31.4 26.9 19.7 14.9 11.0 9.5 9.9 11.7 15.7 16.6 17.9 17.9 19.7 17.1 17.1 17.1 16.8 16.8 16.8 14.3 14.3 13.0
2026-05-14 15:11:10.549,3134,-59,25.29,520.2,499.3,109,15.8 15.8 15.0 16.3 14.1 13.5 12.7 12.0 12.0 10.8 11.4 11.7 11.7 11.7 12.5 11.2 11.7 11.2 12.1 11.7 11.7 11.7 11.2 12.1 12.1 11.2 10.3 9.4 9.2 7.8 7.8 5.7 4.2 3.6 2.8 1.4 1.0 2.2 2.8 2.8 2.8 3.6 3.6 2.2 3.6 2.2 2.8 2.8 2.2 2.2 2.2 2.0 59.5 66.1 76.9 77.6 71.6 73.2 69.4 72.3 65.2 61.5 56.7 54.2 53.8 50.8 53.0 52.8 55.0 53.2 53.7 53.7 54.2 51.5 53.9 51.9 49.3 51.9 52.2 53.8 53.9 53.5 59.1 49.2 42.2 41.9 36.6 32.0 26.2 22.0 15.6 10.8 8.0 8.1 11.4 13.5 13.6 15.6 17.0 18.6 16.4 15.8 15.3 14.4 15.3 14.8 14.3 12.1 12.4
2026-05-14 15:11:10.563,3135,-59,15.5,112.87,461.4,109,17.3 17.5 16.8 17.5 15.2 14.3 13.0 12.6 12.6 12.4 13.3 13.2 12.4 13.2 13.2 13.0 13.0 12.0 12.0 13.0 12.0 12.0 12.0 12.0 13.0 13.0 12.2 10.2 10.4 9.2 7.6 6.7 5.4 4.1 3.2 2.0 2.2 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 2.2 2.0 30.3 34.1 39.1 40.6 36.7 37.4 37.0 37.2 34.0 31.3 29.5 27.9 27.5 26.9 27.9 27.3 28.3 28.2 28.3 27.2 28.2 27.2 28.1 27.0 27.0 28.0 27.0 28.0 28.0 27.0 28.2 25.2 23.8 22.8 19.0 17.1 15.2 12.1 9.5 6.1 5.1 5.0 6.4 6.7 8.1 8.1 8.9 8.5 8.9 8.5 8.5 8.5 7.3 7.3 6.3 6.1 6.1
2026-05-14 15:11:10.576,3136,-59,26.35,518.76,463.81,109,16.3 17.0 17.0 16.4 15.8 13.6 12.8 12.0 12.0 12.7 12.7 12.0 12.7 12.8 13.5 12.8 12.2 12.2 12.2 12.2 12.2 13.0 12.2 12.2 12.8 13.0 12.0 11.3 10.6 9.2 7.8 6.4 5.8 4.2 3.6 2.2 3.0 3.0 3.2 3.6 4.5 4.5 4.5 4.5 4.5 3.6 3.6 3.6 3.6 2.8 3.6 2.8 61.6 65.9 73.6 80.7 73.7 73.6 73.0 72.0 66.4 60.5 57.8 54.0 54.6 52.3 54.5 53.9 57.6 55.6 54.8 55.6 53.8 52.8 53.5 54.2 53.9 53.9 53.5 54.7 53.3 54.4 57.2 48.9 45.3 43.1 37.5 33.3 28.4 23.4 17.7 12.0 9.5 11.0 11.7 14.4 15.8 17.8 18.0 18.6 17.8 17.0 16.3 16.3 14.9 14.9 14.1 15.0 13.6
2026-05-14 15:11:10.604,3137,-59,25.35,499.0,463.26,109,15.6 15.8 14.4 14.8 13.4 13.0 12.1 11.2 10.8 10.0 11.4 11.4 11.3 11.3 11.3 11.3 10.6 10.6 10.6 11.4 10.6 11.4 10.6 11.4 11.4 10.6 10.6 9.2 8.6 7.2 6.4 5.0 5.0 3.6 2.2 2.0 2.2 3.2 4.5 4.5 4.5 4.5 4.5 4.5 3.6 3.6 3.6 4.5 3.6 3.6 3.6 3.6 60.8 70.0 75.1 77.1 71.1 69.1 72.2 69.8 65.7 58.6 55.9 51.1 52.2 52.2 52.2 52.3 54.5 52.3 51.0 54.5 51.6 53.0 51.0 52.5 50.3 50.4 51.7 53.4 53.2 51.9 58.1 46.0 45.6 40.6 36.6 31.4 26.9 21.1 16.4 10.0 8.5 10.2 13.0 16.1 16.1 18.4 17.9 19.2 18.0 17.5 18.0 16.6 16.6 16.4 14.2 13.5 12.8
2026-05-14 15:11:10.684,3138,-59,26.07,519.17,467.2,109,16.5 15.8 16.2 15.7 14.8 13.9 12.5 12.1 11.2 11.7 11.7 12.4 12.4 12.4 12.4 12.2 11.2 12.2 12.2 12.0 12.0 12.0 11.2 12.2 12.2 12.2 10.4 10.4 9.5 7.6 7.6 6.7 4.5 4.1 3.0 2.2 2.8 3.6 3.6 4.2 4.5 4.2 5.0 4.5 4.5 4.5 4.5 3.6 3.6 3.6 3.2 3.2 60.0 69.4 76.8 79.4 73.5 72.1 73.4 72.0 67.6 61.4 57.7 54.1 54.2 52.8 56.0 54.6 55.8 55.5 53.6 54.1 53.0 54.3 52.6 53.3 51.4 51.4 53.5 54.3 53.9 52.5 56.8 46.6 46.5 40.5 35.5 32.2 27.7 21.0 15.8 12.2 8.5 10.8 12.8 14.4 17.2 18.4 17.5 18.9 17.5 17.9 17.5 17.5 15.2 15.2 14.9 13.6 13.2
2026-05-14 15:11:10.704,3139,-59,24.8,500.99,468.53,109,15.3 15.0 15.0 14.9 14.1 12.7 11.3 10.6 10.6 10.8 10.8 11.2 10.8 11.2 10.8 11.2 11.2 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.3 9.4 8.6 7.8 5.7 5.0 4.2 2.8 1.4 1.0 1.4 2.2 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.2 59.1 67.1 72.9 78.2 72.4 71.2 70.9 68.6 65.8 58.7 55.9 52.3 51.9 51.6 51.6 52.0 54.7 52.4 51.1 53.7 52.3 51.9 51.0 52.0 51.1 51.1 51.1 51.6 52.4 50.2 56.8 46.6 43.3 38.8 34.2 29.7 26.2 20.5 14.2 9.4 8.1 8.6 10.6 13.5 16.3 16.4 15.6 18.4 16.4 17.2 16.4 16.6 15.8 14.4 14.3 13.9 12.6
2026-05-14 15:11:10.719,3140,-59,25.96,516.7,471.21,109,15.6 16.3 15.6 15.6 14.2 13.6 12.8 12.0 11.3 10.6 12.0 12.2 12.2 12.2 12.2 12.2 11.7 12.2 11.7 11.2 11.2 11.2 11.7 11.7 11.7 11.7 10.8 10.0 9.2 7.8 7.1 5.7 4.2 3.6 2.2 2.0 3.2 3.6 3.6 4.2 4.2 5.0 5.0 4.2 4.2 4.2 4.2 4.2 4.2 3.6 3.6 3.6 63.2 65.8 80.1 79.2 71.0 72.5 71.4 72.2 65.1 61.1 56.6 53.8 53.8 52.2 55.0 55.2 56.6 55.2 54.9 53.7 54.6 53.0 52.8 53.7 50.6 51.5 51.9 53.7 53.7 51.9 57.4 48.0 45.2 41.4 36.9 31.8 26.9 19.8 15.0 11.2 8.0 10.8 12.8 15.6 16.3 18.4 19.1 19.8 19.1 17.7 16.3 17.8 16.4 16.4 14.4 13.9 13.0
2026-05-14 15:11:10.735,3141,-59,25.8,507.82,472.98,109,16.6 16.6 16.2 15.8 15.5 13.3 12.6 11.7 11.7 12.1 12.1 12.5 12.5 12.5 12.5 11.7 11.7 11.7 11.7 12.2 12.2 12.2 11.7 12.2 13.0 12.2 11.2 10.8 9.5 8.5 7.3 6.3 5.4 3.2 3.6 2.2 2.2 3.0 3.0 4.0 4.0 4.0 4.0 4.0 4.1 4.1 4.0 4.1 3.2 3.2 3.2 3.2 58.7 65.5 77.2 79.2 72.4 74.1 69.6 70.1 64.8 61.2 57.7 53.5 53.8 51.0 54.6 53.7 55.5 54.7 54.1 53.7 54.7 52.8 53.5 53.5 52.4 51.9 50.5 54.4 53.5 51.9 54.1 47.9 45.3 42.2 35.7 32.8 26.9 21.8 16.8 12.1 7.8 8.5 12.0 13.2 16.1 17.3 18.2 18.2 18.2 17.5 16.8 15.5 15.8 14.9 14.9 13.4 12.5
2026-05-14 15:11:10.749,3142,-59,26.04,541.37,474.57,109,15.6 16.4 15.8 16.1 14.8 13.4 12.5 11.7 11.4 11.4 11.4 12.0 12.0 12.0 12.0 12.0 11.3 11.3 12.0 11.4 12.0 11.4 11.4 12.0 12.0 11.4 10.6 10.6 10.0 8.6 7.2 7.2 5.8 3.6 2.8 2.2 2.0 2.0 3.2 3.2 3.2 4.1 4.1 3.2 3.6 3.6 3.2 3.2 3.6 3.2 2.2 2.8 62.4 71.4 78.6 82.3 71.8 73.5 70.8 71.1 66.6 62.2 57.7 54.7 54.7 52.8 54.6 54.6 58.1 56.0 54.6 55.9 55.9 52.4 53.0 54.6 51.7 53.9 51.7 55.2 53.8 52.4 59.0 49.7 46.0 43.8 36.4 34.0 27.8 21.5 18.0 12.7 8.5 8.1 10.4 13.9 15.2 15.7 17.1 18.4 16.6 16.1 16.1 15.8 15.8 15.0 14.4 14.2 12.7
2026-05-14 15:11:10.761,3143,-59,26.36,533.6,477.05,109,15.3 16.1 16.0 16.0 15.0 13.0 13.0 12.0 12.0 12.2 12.0 12.2 12.2 12.4 12.4 12.4 11.4 11.4 12.4 12.6 11.7 12.6 11.4 12.6 12.4 11.4 11.2 10.0 10.0 8.1 7.0 6.0 5.0 4.0 3.2 2.8 2.2 3.2 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.0 4.1 4.1 4.0 3.0 4.0 3.0 60.4 70.2 72.7 80.8 75.0 72.4 73.1 72.0 67.1 60.2 59.0 55.0 54.1 53.5 55.4 54.9 57.3 56.5 55.1 57.5 54.8 55.5 53.5 54.1 52.8 54.1 53.5 55.4 54.1 54.4 60.2 49.8 46.4 42.2 37.1 32.0 27.0 22.0 17.1 12.4 8.6 9.8 12.4 15.1 16.1 19.1 18.1 19.1 18.0 17.0 17.0 16.0 16.0 16.0 15.0 14.3 13.3
